"row_uid","ntl_mean","source","year","satellite"
40,10.5227473547292,"EOG_DMSP",1992,"F10"
41,12.4753262312837,"EOG_DMSP",1992,"F10"
42,0.0703905555400771,"EOG_DMSP",1992,"F10"
43,0,"EOG_DMSP",1992,"F10"
44,0,"EOG_DMSP",1992,"F10"
45,4.22849126585545,"EOG_DMSP",1992,"F10"
46,0,"EOG_DMSP",1992,"F10"
47,0.507547166545685,"EOG_DMSP",1992,"F10"
48,0.204606848569652,"EOG_DMSP",1992,"F10"
49,1.01564623799387,"EOG_DMSP",1992,"F10"
50,0,"EOG_DMSP",1992,"F10"
51,3.56777377413888,"EOG_DMSP",1992,"F10"
52,0,"EOG_DMSP",1992,"F10"
53,0.1596938553503,"EOG_DMSP",1992,"F10"
54,0.0664084870083114,"EOG_DMSP",1992,"F10"
55,0,"EOG_DMSP",1992,"F10"
56,0,"EOG_DMSP",1992,"F10"
57,0,"EOG_DMSP",1992,"F10"
58,8.95434114336967,"EOG_DMSP",1992,"F10"
59,34.939448592873,"EOG_DMSP",1992,"F10"
60,7.01699504118699,"EOG_DMSP",1992,"F10"
61,4.07599982735831,"EOG_DMSP",1992,"F10"
62,3.53989807310559,"EOG_DMSP",1992,"F10"
63,3.88480820626388,"EOG_DMSP",1992,"F10"
64,3.03685821524928,"EOG_DMSP",1992,"F10"
65,4.81491278872198,"EOG_DMSP",1992,"F10"
66,2.14671502787245,"EOG_DMSP",1992,"F10"
67,19.1423401846283,"EOG_DMSP",1992,"F10"
68,12.5089840657983,"EOG_DMSP",1992,"F10"
69,2.89343331943859,"EOG_DMSP",1992,"F10"
70,1.6143615801815,"EOG_DMSP",1992,"F10"
71,6.04616656368726,"EOG_DMSP",1992,"F10"
72,1.18718792679565,"EOG_DMSP",1992,"F10"
73,3.65577268396687,"EOG_DMSP",1992,"F10"
74,3.54911115868987,"EOG_DMSP",1992,"F10"
75,8.21748171198553,"EOG_DMSP",1992,"F10"
76,10.1913128495216,"EOG_DMSP",1992,"F10"
77,3.98082535142401,"EOG_DMSP",1992,"F10"
78,13.4907516278548,"EOG_DMSP",1992,"F10"
79,5.47438394768504,"EOG_DMSP",1992,"F10"
80,5.07666879855328,"EOG_DMSP",1992,"F10"
81,2.15918252335654,"EOG_DMSP",1992,"F10"
82,6.79007911852428,"EOG_DMSP",1992,"F10"
83,4.59129443675914,"EOG_DMSP",1992,"F10"
84,2.35892755853848,"EOG_DMSP",1992,"F10"
85,5.18149121298174,"EOG_DMSP",1992,"F10"
86,1.89385975893184,"EOG_DMSP",1992,"F10"
87,3.66850118753605,"EOG_DMSP",1992,"F10"
88,10.0646183163512,"EOG_DMSP",1992,"F10"
89,1.90930755729349,"EOG_DMSP",1992,"F10"
90,5.66850869795855,"EOG_DMSP",1992,"F10"
91,4.21643054547734,"EOG_DMSP",1992,"F10"
92,28.6703000086658,"EOG_DMSP",1992,"F10"
93,4.34671692647667,"EOG_DMSP",1992,"F10"
94,2.89529827772043,"EOG_DMSP",1992,"F10"
95,10.8148027007461,"EOG_DMSP",1992,"F10"
96,6.35969534435788,"EOG_DMSP",1992,"F10"
97,6.10900956620284,"EOG_DMSP",1992,"F10"
98,0.786266635157151,"EOG_DMSP",1992,"F10"
99,4.68788070198315,"EOG_DMSP",1992,"F10"
100,0.644715768321994,"EOG_DMSP",1992,"F10"
101,0.240246500600212,"EOG_DMSP",1992,"F10"
102,2.24050841393409,"EOG_DMSP",1992,"F10"
103,1.35137230849456,"EOG_DMSP",1992,"F10"
104,3.31067512271641,"EOG_DMSP",1992,"F10"
105,0.0781077154059159,"EOG_DMSP",1992,"F10"
106,1.06203774755651,"EOG_DMSP",1992,"F10"
107,0.250407013727065,"EOG_DMSP",1992,"F10"
108,0.317669714843878,"EOG_DMSP",1992,"F10"
109,0.025956374892861,"EOG_DMSP",1992,"F10"
110,0.923047068381508,"EOG_DMSP",1992,"F10"
111,0.212905169980918,"EOG_DMSP",1992,"F10"
112,0,"EOG_DMSP",1992,"F10"
113,0.00361985666560649,"EOG_DMSP",1992,"F10"
114,3.63309134697092,"EOG_DMSP",1992,"F10"
115,0,"EOG_DMSP",1992,"F10"
116,0.018665268152647,"EOG_DMSP",1992,"F10"
117,0.198179903935649,"EOG_DMSP",1992,"F10"
118,1.48640152516256,"EOG_DMSP",1992,"F10"
119,0,"EOG_DMSP",1992,"F10"
120,0.335409201108492,"EOG_DMSP",1992,"F10"
121,0.307259277542039,"EOG_DMSP",1992,"F10"
122,0,"EOG_DMSP",1992,"F10"
123,4.71557121718956,"EOG_DMSP",1992,"F10"
124,0.383377980102192,"EOG_DMSP",1992,"F10"
125,0.944870358748402,"EOG_DMSP",1992,"F10"
126,1.65694146062814,"EOG_DMSP",1992,"F10"
127,0.711319323681316,"EOG_DMSP",1992,"F10"
128,4.27650063511725,"EOG_DMSP",1992,"F10"
129,0.796739239162869,"EOG_DMSP",1992,"F10"
130,3.07387057057133,"EOG_DMSP",1992,"F10"
131,7.11260940046871,"EOG_DMSP",1992,"F10"
132,1.60180437417678,"EOG_DMSP",1992,"F10"
133,2.03572755389743,"EOG_DMSP",1992,"F10"
134,0.787881234112908,"EOG_DMSP",1992,"F10"
135,0.220822647658144,"EOG_DMSP",1992,"F10"
136,1.76685015360514,"EOG_DMSP",1992,"F10"
137,2.52523586153984,"EOG_DMSP",1992,"F10"
138,0.0797313181559245,"EOG_DMSP",1992,"F10"
139,0.0382323547645851,"EOG_DMSP",1992,"F10"
140,0.584976023853485,"EOG_DMSP",1992,"F10"
141,0.161996255279059,"EOG_DMSP",1992,"F10"
142,1.03847526550293,"EOG_DMSP",1992,"F10"
143,0,"EOG_DMSP",1992,"F10"
144,0,"EOG_DMSP",1992,"F10"
145,3.75810346113363,"EOG_DMSP",1992,"F10"
146,0.24485298072767,"EOG_DMSP",1992,"F10"
147,1.29714557102748,"EOG_DMSP",1992,"F10"
148,0,"EOG_DMSP",1992,"F10"
149,1.02893214071951,"EOG_DMSP",1992,"F10"
150,0.626728130753633,"EOG_DMSP",1992,"F10"
151,0.397593044412547,"EOG_DMSP",1992,"F10"
152,0,"EOG_DMSP",1992,"F10"
153,1.85400396947703,"EOG_DMSP",1992,"F10"
154,2.7360359061332,"EOG_DMSP",1992,"F10"
155,1.28928668307562,"EOG_DMSP",1992,"F10"
156,0,"EOG_DMSP",1992,"F10"
157,5.90295557414784,"EOG_DMSP",1992,"F10"
158,0,"EOG_DMSP",1992,"F10"
159,0.528691213958117,"EOG_DMSP",1992,"F10"
160,1.09676604936531,"EOG_DMSP",1992,"F10"
161,0.168948078781171,"EOG_DMSP",1992,"F10"
162,0,"EOG_DMSP",1992,"F10"
163,0,"EOG_DMSP",1992,"F10"
164,0,"EOG_DMSP",1992,"F10"
165,0,"EOG_DMSP",1992,"F10"
166,0,"EOG_DMSP",1992,"F10"
167,0,"EOG_DMSP",1992,"F10"
168,0,"EOG_DMSP",1992,"F10"
169,0,"EOG_DMSP",1992,"F10"
170,0,"EOG_DMSP",1992,"F10"
171,0,"EOG_DMSP",1992,"F10"
172,0,"EOG_DMSP",1992,"F10"
173,0,"EOG_DMSP",1992,"F10"
174,0,"EOG_DMSP",1992,"F10"
175,0,"EOG_DMSP",1992,"F10"
176,0,"EOG_DMSP",1992,"F10"
177,0.000588667624860566,"EOG_DMSP",1992,"F10"
178,0,"EOG_DMSP",1992,"F10"
179,0,"EOG_DMSP",1992,"F10"
180,0,"EOG_DMSP",1992,"F10"
181,0,"EOG_DMSP",1992,"F10"
182,0,"EOG_DMSP",1992,"F10"
183,0,"EOG_DMSP",1992,"F10"
184,0,"EOG_DMSP",1992,"F10"
185,0,"EOG_DMSP",1992,"F10"
186,0,"EOG_DMSP",1992,"F10"
187,0.296164801713227,"EOG_DMSP",1992,"F10"
188,0.0113899371985556,"EOG_DMSP",1992,"F10"
189,0.00181477750716735,"EOG_DMSP",1992,"F10"
190,2.70023765527903,"EOG_DMSP",1992,"F10"
191,4.21613082277373,"EOG_DMSP",1992,"F10"
192,0,"EOG_DMSP",1992,"F10"
193,0,"EOG_DMSP",1992,"F10"
194,0.243782284147294,"EOG_DMSP",1992,"F10"
195,0.470778372509232,"EOG_DMSP",1992,"F10"
196,0.147234135838528,"EOG_DMSP",1992,"F10"
197,0,"EOG_DMSP",1992,"F10"
198,0,"EOG_DMSP",1992,"F10"
199,0,"EOG_DMSP",1992,"F10"
200,0.107204606685233,"EOG_DMSP",1992,"F10"
201,0,"EOG_DMSP",1992,"F10"
202,0.30332758631025,"EOG_DMSP",1992,"F10"
203,0,"EOG_DMSP",1992,"F10"
204,1.05715361606061,"EOG_DMSP",1992,"F10"
205,0.203545295433005,"EOG_DMSP",1992,"F10"
206,0.460468808279008,"EOG_DMSP",1992,"F10"
207,0,"EOG_DMSP",1992,"F10"
208,0.0257715137336181,"EOG_DMSP",1992,"F10"
209,0.132214354119398,"EOG_DMSP",1992,"F10"
210,0,"EOG_DMSP",1992,"F10"
211,0,"EOG_DMSP",1992,"F10"
212,0,"EOG_DMSP",1992,"F10"
213,0,"EOG_DMSP",1992,"F10"
214,0,"EOG_DMSP",1992,"F10"
215,0,"EOG_DMSP",1992,"F10"
216,0,"EOG_DMSP",1992,"F10"
217,0,"EOG_DMSP",1992,"F10"
218,0,"EOG_DMSP",1992,"F10"
219,0,"EOG_DMSP",1992,"F10"
220,0,"EOG_DMSP",1992,"F10"
221,0,"EOG_DMSP",1992,"F10"
222,0,"EOG_DMSP",1992,"F10"
223,0,"EOG_DMSP",1992,"F10"
224,0,"EOG_DMSP",1992,"F10"
225,0,"EOG_DMSP",1992,"F10"
226,0.0136332001230922,"EOG_DMSP",1992,"F10"
227,0,"EOG_DMSP",1992,"F10"
228,0,"EOG_DMSP",1992,"F10"
229,0,"EOG_DMSP",1992,"F10"
230,15.3384306182272,"EOG_DMSP",1992,"F10"
231,1.39495239018967,"EOG_DMSP",1992,"F10"
232,4.04949224979506,"EOG_DMSP",1992,"F10"
233,0,"EOG_DMSP",1992,"F10"
234,4.09291352958323,"EOG_DMSP",1992,"F10"
235,6.05057604416557,"EOG_DMSP",1992,"F10"
236,2.63128984651191,"EOG_DMSP",1992,"F10"
237,1.91006462006342,"EOG_DMSP",1992,"F10"
238,3.28486589228351,"EOG_DMSP",1992,"F10"
239,3.23324492159446,"EOG_DMSP",1992,"F10"
240,13.0427663945776,"EOG_DMSP",1992,"F10"
241,7.57161378517425,"EOG_DMSP",1992,"F10"
242,2.32772952383691,"EOG_DMSP",1992,"F10"
243,8.63669943909266,"EOG_DMSP",1992,"F10"
244,0,"EOG_DMSP",1992,"F10"
245,8.12102413922548,"EOG_DMSP",1992,"F10"
246,2.4037010562151,"EOG_DMSP",1992,"F10"
247,0.286087423426504,"EOG_DMSP",1992,"F10"
248,9.49044712440117,"EOG_DMSP",1992,"F10"
249,7.66258279136989,"EOG_DMSP",1992,"F10"
250,0.177191812801254,"EOG_DMSP",1992,"F10"
251,1.18687390026293,"EOG_DMSP",1992,"F10"
252,8.85242997082797,"EOG_DMSP",1992,"F10"
253,0.925737721347321,"EOG_DMSP",1992,"F10"
254,15.6411620917144,"EOG_DMSP",1992,"F10"
255,1.26118333975474,"EOG_DMSP",1992,"F10"
256,4.58046173307631,"EOG_DMSP",1992,"F10"
257,26.522463408994,"EOG_DMSP",1992,"F10"
258,6.4619768248664,"EOG_DMSP",1992,"F10"
259,8.72910339231709,"EOG_DMSP",1992,"F10"
260,23.7933246414616,"EOG_DMSP",1992,"F10"
261,1.46694473017042,"EOG_DMSP",1992,"F10"
262,9.192822975841,"EOG_DMSP",1992,"F10"
263,0.576207310654396,"EOG_DMSP",1992,"F10"
264,8.44579249336606,"EOG_DMSP",1992,"F10"
265,10.089252684457,"EOG_DMSP",1992,"F10"
266,0.598066137919247,"EOG_DMSP",1992,"F10"
267,12.7489662261526,"EOG_DMSP",1992,"F10"
268,1.45165660698426,"EOG_DMSP",1992,"F10"
269,17.6880470181855,"EOG_DMSP",1992,"F10"
270,4.14324940973624,"EOG_DMSP",1992,"F10"
271,9.16904151099069,"EOG_DMSP",1992,"F10"
272,7.86167254154151,"EOG_DMSP",1992,"F10"
273,39.6282479849206,"EOG_DMSP",1992,"F10"
274,7.15716803574762,"EOG_DMSP",1992,"F10"
275,5.47994001921233,"EOG_DMSP",1992,"F10"
276,10.5913069605827,"EOG_DMSP",1992,"F10"
277,11.284261714453,"EOG_DMSP",1992,"F10"
278,0.733167779931116,"EOG_DMSP",1992,"F10"
279,0.106261604398654,"EOG_DMSP",1992,"F10"
280,8.41107925357241,"EOG_DMSP",1992,"F10"
281,4.43759627837055,"EOG_DMSP",1992,"F10"
282,4.4529978042132,"EOG_DMSP",1992,"F10"
283,42.6211860735122,"EOG_DMSP",1992,"F10"
284,5.04392926833209,"EOG_DMSP",1992,"F10"
285,0,"EOG_DMSP",1992,"F10"
286,0.0151179589723286,"EOG_DMSP",1992,"F10"
287,0.170367980780809,"EOG_DMSP",1992,"F10"
288,1.20937209020608,"EOG_DMSP",1992,"F10"
289,3.75199852310694,"EOG_DMSP",1992,"F10"
290,35.8242412216362,"EOG_DMSP",1992,"F10"
291,0.148753974629545,"EOG_DMSP",1992,"F10"
292,13.9504680969903,"EOG_DMSP",1992,"F10"
293,4.16658368073111,"EOG_DMSP",1992,"F10"
294,0.414117674305014,"EOG_DMSP",1992,"F10"
295,0.109502242982254,"EOG_DMSP",1992,"F10"
296,0,"EOG_DMSP",1992,"F10"
297,1.73902456246772,"EOG_DMSP",1992,"F10"
298,0.200805553030021,"EOG_DMSP",1992,"F10"
299,0.699153966373868,"EOG_DMSP",1992,"F10"
300,13.7740599887887,"EOG_DMSP",1992,"F10"
301,3.99937600047648,"EOG_DMSP",1992,"F10"
302,0.340262594136143,"EOG_DMSP",1992,"F10"
303,18.3814798666506,"EOG_DMSP",1992,"F10"
304,0.866569826477452,"EOG_DMSP",1992,"F10"
305,0,"EOG_DMSP",1992,"F10"
306,2.10685865946724,"EOG_DMSP",1992,"F10"
307,0.692128811007232,"EOG_DMSP",1992,"F10"
308,1.11637629654738,"EOG_DMSP",1992,"F10"
309,0.41817522650511,"EOG_DMSP",1992,"F10"
310,1.3013194657247,"EOG_DMSP",1992,"F10"
311,0.18257469681074,"EOG_DMSP",1992,"F10"
312,5.9709748990608,"EOG_DMSP",1992,"F10"
313,0.384885098252978,"EOG_DMSP",1992,"F10"
314,4.08433309769788,"EOG_DMSP",1992,"F10"
315,0,"EOG_DMSP",1992,"F10"
316,0.0833368481897781,"EOG_DMSP",1992,"F10"
317,0.790363971598106,"EOG_DMSP",1992,"F10"
318,0,"EOG_DMSP",1992,"F10"
319,6.21223963312356,"EOG_DMSP",1992,"F10"
320,2.51114396115283,"EOG_DMSP",1992,"F10"
321,0.253428577155006,"EOG_DMSP",1992,"F10"
322,4.84237366530855,"EOG_DMSP",1992,"F10"
323,5.14984539174658,"EOG_DMSP",1992,"F10"
324,0.850340117513188,"EOG_DMSP",1992,"F10"
325,0.517451260463301,"EOG_DMSP",1992,"F10"
326,13.3324081968553,"EOG_DMSP",1992,"F10"
327,1.69443221937252,"EOG_DMSP",1992,"F10"
328,0.732645972976534,"EOG_DMSP",1992,"F10"
329,8.13017967472906,"EOG_DMSP",1992,"F10"
330,0.525381560678835,"EOG_DMSP",1992,"F10"
331,7.25448397808388,"EOG_DMSP",1992,"F10"
332,31.9316146166428,"EOG_DMSP",1992,"F10"
333,1.00822531041645,"EOG_DMSP",1992,"F10"
334,0.230854443512212,"EOG_DMSP",1992,"F10"
335,4.5394002666743,"EOG_DMSP",1992,"F10"
336,6.73233512670052,"EOG_DMSP",1992,"F10"
337,39.424364904078,"EOG_DMSP",1992,"F10"
338,3.62465587648852,"EOG_DMSP",1992,"F10"
339,1.02339914780629,"EOG_DMSP",1992,"F10"
340,3.55377623171789,"EOG_DMSP",1992,"F10"
341,6.54726322208132,"EOG_DMSP",1992,"F10"
342,1.14542218096116,"EOG_DMSP",1992,"F10"
343,0.941260603177766,"EOG_DMSP",1992,"F10"
344,1.19436211206696,"EOG_DMSP",1992,"F10"
345,7.26223187817785,"EOG_DMSP",1992,"F10"
346,2.90706778094335,"EOG_DMSP",1992,"F10"
347,4.25500030517578,"EOG_DMSP",1992,"F10"
348,0.432517625753162,"EOG_DMSP",1992,"F10"
349,0.561156973208186,"EOG_DMSP",1992,"F10"
350,0.55560481306995,"EOG_DMSP",1992,"F10"
351,15.1833618894408,"EOG_DMSP",1992,"F10"
352,0.0936102156943463,"EOG_DMSP",1992,"F10"
353,7.29552916118077,"EOG_DMSP",1992,"F10"
354,0.656454170564092,"EOG_DMSP",1992,"F10"
355,3.06897243419727,"EOG_DMSP",1992,"F10"
356,0.353152732335812,"EOG_DMSP",1992,"F10"
357,8.60013821450147,"EOG_DMSP",1992,"F10"
358,0.224092869577045,"EOG_DMSP",1992,"F10"
359,0.185355844336041,"EOG_DMSP",1992,"F10"
360,0.438246402610727,"EOG_DMSP",1992,"F10"
361,8.8899701178386,"EOG_DMSP",1992,"F10"
362,0.177954410371326,"EOG_DMSP",1992,"F10"
363,1.26230434609588,"EOG_DMSP",1992,"F10"
364,0.0780288415361745,"EOG_DMSP",1992,"F10"
365,1.65932340006674,"EOG_DMSP",1992,"F10"
366,0.341844065174176,"EOG_DMSP",1992,"F10"
367,46.4167264553539,"EOG_DMSP",1992,"F10"
368,15.6471662721434,"EOG_DMSP",1992,"F10"
369,0.315739727427817,"EOG_DMSP",1992,"F10"
370,2.82241079286597,"EOG_DMSP",1992,"F10"
371,2.25083573154992,"EOG_DMSP",1992,"F10"
372,0.513059475725528,"EOG_DMSP",1992,"F10"
373,5.20671553173284,"EOG_DMSP",1992,"F10"
374,0,"EOG_DMSP",1992,"F10"
375,11.1935466884697,"EOG_DMSP",1992,"F10"
376,2.95296723988591,"EOG_DMSP",1992,"F10"
377,0.157187708863267,"EOG_DMSP",1992,"F10"
378,0.248002597034058,"EOG_DMSP",1992,"F10"
379,0.401604362487793,"EOG_DMSP",1992,"F10"
380,0.0265000586453163,"EOG_DMSP",1992,"F10"
381,9.27788818966259,"EOG_DMSP",1992,"F10"
382,22.0960756400052,"EOG_DMSP",1992,"F10"
383,0.424153891954128,"EOG_DMSP",1992,"F10"
384,1.36492956006849,"EOG_DMSP",1992,"F10"
385,10.5990077330142,"EOG_DMSP",1992,"F10"
386,7.96465950152453,"EOG_DMSP",1992,"F10"
387,28.0810793301998,"EOG_DMSP",1992,"F10"
388,2.65843689839045,"EOG_DMSP",1992,"F10"
389,2.55443614042258,"EOG_DMSP",1992,"F10"
390,62.3686129760742,"EOG_DMSP",1992,"F10"
391,4.59198682235949,"EOG_DMSP",1992,"F10"
392,8.03830747394001,"EOG_DMSP",1992,"F10"
393,3.78241865002379,"EOG_DMSP",1992,"F10"
394,24.6150291216308,"EOG_DMSP",1992,"F10"
395,2.0714399866063,"EOG_DMSP",1992,"F10"
396,3.3718261634354,"EOG_DMSP",1992,"F10"
397,0.544036392065195,"EOG_DMSP",1992,"F10"
398,31.264054853089,"EOG_DMSP",1992,"F10"
399,0.0887515623741714,"EOG_DMSP",1992,"F10"
400,0.177666910421308,"EOG_DMSP",1992,"F10"
401,0.0506122236858378,"EOG_DMSP",1992,"F10"
402,0.152904952278315,"EOG_DMSP",1992,"F10"
403,0,"EOG_DMSP",1992,"F10"
404,0,"EOG_DMSP",1992,"F10"
405,4.50986418170656,"EOG_DMSP",1992,"F10"
406,0.00212822643167895,"EOG_DMSP",1992,"F10"
407,0.230723075321346,"EOG_DMSP",1992,"F10"
408,0.0821505330376706,"EOG_DMSP",1992,"F10"
409,0,"EOG_DMSP",1992,"F10"
410,0.0102301046881877,"EOG_DMSP",1992,"F10"
411,0,"EOG_DMSP",1992,"F10"
412,0,"EOG_DMSP",1992,"F10"
413,0.00580702554966982,"EOG_DMSP",1992,"F10"
414,0,"EOG_DMSP",1992,"F10"
415,0,"EOG_DMSP",1992,"F10"
416,0,"EOG_DMSP",1992,"F10"
417,0.119089920670701,"EOG_DMSP",1992,"F10"
418,0.186524759320652,"EOG_DMSP",1992,"F10"
419,0.106050567548783,"EOG_DMSP",1992,"F10"
420,0,"EOG_DMSP",1992,"F10"
421,0.0899125762307412,"EOG_DMSP",1992,"F10"
422,0,"EOG_DMSP",1992,"F10"
423,0,"EOG_DMSP",1992,"F10"
424,0,"EOG_DMSP",1992,"F10"
425,0,"EOG_DMSP",1992,"F10"
426,0.0701356789845639,"EOG_DMSP",1992,"F10"
427,0,"EOG_DMSP",1992,"F10"
428,0,"EOG_DMSP",1992,"F10"
429,0.12697168191274,"EOG_DMSP",1992,"F10"
430,0.0865652214816927,"EOG_DMSP",1992,"F10"
431,0,"EOG_DMSP",1992,"F10"
432,0,"EOG_DMSP",1992,"F10"
433,0.04645891053498,"EOG_DMSP",1992,"F10"
434,0,"EOG_DMSP",1992,"F10"
435,0.0962695962977859,"EOG_DMSP",1992,"F10"
436,0.0924009609245156,"EOG_DMSP",1992,"F10"
437,1.99729688297712,"EOG_DMSP",1992,"F10"
438,0.278262599961547,"EOG_DMSP",1992,"F10"
439,0.479430954537554,"EOG_DMSP",1992,"F10"
440,0.0861904548876213,"EOG_DMSP",1992,"F10"
441,10.3002210124846,"EOG_DMSP",1992,"F10"
442,0.70848424666197,"EOG_DMSP",1992,"F10"
443,1.90258083189273,"EOG_DMSP",1992,"F10"
444,1.61142795931095,"EOG_DMSP",1992,"F10"
445,3.57096320911519,"EOG_DMSP",1992,"F10"
446,0.62531396504995,"EOG_DMSP",1992,"F10"
447,2.48386840994248,"EOG_DMSP",1992,"F10"
448,0,"EOG_DMSP",1992,"F10"
449,2.31877165564692,"EOG_DMSP",1992,"F10"
450,0.09994971551815,"EOG_DMSP",1992,"F10"
451,0.810902075366306,"EOG_DMSP",1992,"F10"
452,0.29590361077826,"EOG_DMSP",1992,"F10"
453,0.0701967477798462,"EOG_DMSP",1992,"F10"
454,3.38148231846946,"EOG_DMSP",1992,"F10"
455,1.59276116689046,"EOG_DMSP",1992,"F10"
456,4.47906120487901,"EOG_DMSP",1992,"F10"
457,3.13228517402837,"EOG_DMSP",1992,"F10"
458,0.641768524538096,"EOG_DMSP",1992,"F10"
459,1.07245219688343,"EOG_DMSP",1992,"F10"
460,0.332430486925983,"EOG_DMSP",1992,"F10"
461,3.45758891462833,"EOG_DMSP",1992,"F10"
462,5.93672315834105,"EOG_DMSP",1992,"F10"
463,0.476771131185317,"EOG_DMSP",1992,"F10"
464,0.893968130276013,"EOG_DMSP",1992,"F10"
465,0.391876414195126,"EOG_DMSP",1992,"F10"
466,0.0577640788383412,"EOG_DMSP",1992,"F10"
467,53.0327143800851,"EOG_DMSP",1992,"F10"
468,15.329908766113,"EOG_DMSP",1992,"F10"
469,5.66562732656797,"EOG_DMSP",1992,"F10"
470,3.09022809874337,"EOG_DMSP",1992,"F10"
471,21.6320660134666,"EOG_DMSP",1992,"F10"
472,3.71847496390343,"EOG_DMSP",1992,"F10"
473,3.61345042034432,"EOG_DMSP",1992,"F10"
474,21.9465831732139,"EOG_DMSP",1992,"F10"
475,1.69614987653845,"EOG_DMSP",1992,"F10"
476,5.66950734381406,"EOG_DMSP",1992,"F10"
477,0.801164032232882,"EOG_DMSP",1992,"F10"
478,10.1859559048428,"EOG_DMSP",1992,"F10"
479,2.62111758309968,"EOG_DMSP",1992,"F10"
480,24.2847233577208,"EOG_DMSP",1992,"F10"
481,1.36954913452757,"EOG_DMSP",1992,"F10"
482,19.2277621100931,"EOG_DMSP",1992,"F10"
483,6.70110718560118,"EOG_DMSP",1992,"F10"
484,2.77573476264726,"EOG_DMSP",1992,"F10"
485,12.6709188358693,"EOG_DMSP",1992,"F10"
486,43.2253736576564,"EOG_DMSP",1992,"F10"
487,7.19463287830353,"EOG_DMSP",1992,"F10"
488,6.82204571776434,"EOG_DMSP",1992,"F10"
489,3.99280526403521,"EOG_DMSP",1992,"F10"
490,14.2935619031701,"EOG_DMSP",1992,"F10"
491,0,"EOG_DMSP",1992,"F10"
492,0,"EOG_DMSP",1992,"F10"
493,0,"EOG_DMSP",1992,"F10"
494,2.28046238320214,"EOG_DMSP",1992,"F10"
495,0.895006072458796,"EOG_DMSP",1992,"F10"
496,0.0749109099289209,"EOG_DMSP",1992,"F10"
497,2.17339489980319,"EOG_DMSP",1992,"F10"
498,1.20601261950828,"EOG_DMSP",1992,"F10"
499,2.77665178639114,"EOG_DMSP",1992,"F10"
500,0.368189519408059,"EOG_DMSP",1992,"F10"
501,1.65146219730377,"EOG_DMSP",1992,"F10"
502,1.29613873996973,"EOG_DMSP",1992,"F10"
503,0.371126437502285,"EOG_DMSP",1992,"F10"
504,0.222338856057084,"EOG_DMSP",1992,"F10"
505,1.42634153273319,"EOG_DMSP",1992,"F10"
506,0.697359468745089,"EOG_DMSP",1992,"F10"
507,1.35582744125137,"EOG_DMSP",1992,"F10"
508,0,"EOG_DMSP",1992,"F10"
509,0.80526151323997,"EOG_DMSP",1992,"F10"
510,0.0724621211957632,"EOG_DMSP",1992,"F10"
511,0,"EOG_DMSP",1992,"F10"
512,0,"EOG_DMSP",1992,"F10"
513,0,"EOG_DMSP",1992,"F10"
514,0.0427983096650887,"EOG_DMSP",1992,"F10"
515,0.796533639614399,"EOG_DMSP",1992,"F10"
516,1.39034089339207,"EOG_DMSP",1992,"F10"
517,1.08151037092427,"EOG_DMSP",1992,"F10"
518,0,"EOG_DMSP",1992,"F10"
519,0.962315721058908,"EOG_DMSP",1992,"F10"
520,0.315244952469014,"EOG_DMSP",1992,"F10"
521,0.0777047618949034,"EOG_DMSP",1992,"F10"
522,1.41184402569174,"EOG_DMSP",1992,"F10"
523,4.75598657711132,"EOG_DMSP",1992,"F10"
