"row_uid","ntl_mean","source","year","product","version"
76,8.15277777777778,"Li2020_v8",1992,"calDMSP","version_8"
77,3.46987951807229,"Li2020_v8",1992,"calDMSP","version_8"
78,10.7060322854715,"Li2020_v8",1992,"calDMSP","version_8"
79,4.37529691211401,"Li2020_v8",1992,"calDMSP","version_8"
80,4.19254658385093,"Li2020_v8",1992,"calDMSP","version_8"
81,1.90833333333333,"Li2020_v8",1992,"calDMSP","version_8"
82,5.55,"Li2020_v8",1992,"calDMSP","version_8"
83,3.74042553191489,"Li2020_v8",1992,"calDMSP","version_8"
84,1.93700787401575,"Li2020_v8",1992,"calDMSP","version_8"
85,4.33492822966507,"Li2020_v8",1992,"calDMSP","version_8"
86,1.60941828254848,"Li2020_v8",1992,"calDMSP","version_8"
87,3.01597744360902,"Li2020_v8",1992,"calDMSP","version_8"
88,8.07843137254902,"Li2020_v8",1992,"calDMSP","version_8"
89,1.68803418803419,"Li2020_v8",1992,"calDMSP","version_8"
90,4.85294117647059,"Li2020_v8",1992,"calDMSP","version_8"
91,3.56806282722513,"Li2020_v8",1992,"calDMSP","version_8"
92,24.1622641509434,"Li2020_v8",1992,"calDMSP","version_8"
93,3.63551401869159,"Li2020_v8",1992,"calDMSP","version_8"
94,2.46474358974359,"Li2020_v8",1992,"calDMSP","version_8"
95,8.52482269503546,"Li2020_v8",1992,"calDMSP","version_8"
96,5.14189189189189,"Li2020_v8",1992,"calDMSP","version_8"
97,4.95218579234973,"Li2020_v8",1992,"calDMSP","version_8"
98,0.68649885583524,"Li2020_v8",1992,"calDMSP","version_8"
99,3.74440298507463,"Li2020_v8",1992,"calDMSP","version_8"
100,0.520490129339687,"Li2020_v8",1992,"calDMSP","version_8"
101,0.185452162516383,"Li2020_v8",1992,"calDMSP","version_8"
102,1.90909090909091,"Li2020_v8",1992,"calDMSP","version_8"
103,1.08990256864482,"Li2020_v8",1992,"calDMSP","version_8"
104,2.71171171171171,"Li2020_v8",1992,"calDMSP","version_8"
105,0.0673684210526316,"Li2020_v8",1992,"calDMSP","version_8"
106,0.820454545454545,"Li2020_v8",1992,"calDMSP","version_8"
107,0.213930348258706,"Li2020_v8",1992,"calDMSP","version_8"
108,0.252092050209205,"Li2020_v8",1992,"calDMSP","version_8"
109,0.023298589822195,"Li2020_v8",1992,"calDMSP","version_8"
110,0.718778908418131,"Li2020_v8",1992,"calDMSP","version_8"
111,0.164541590771099,"Li2020_v8",1992,"calDMSP","version_8"
112,0,"Li2020_v8",1992,"calDMSP","version_8"
113,0.00321115288220551,"Li2020_v8",1992,"calDMSP","version_8"
114,3.00862068965517,"Li2020_v8",1992,"calDMSP","version_8"
115,0,"Li2020_v8",1992,"calDMSP","version_8"
116,0.0170648464163823,"Li2020_v8",1992,"calDMSP","version_8"
117,0.165562913907285,"Li2020_v8",1992,"calDMSP","version_8"
118,1.27480916030534,"Li2020_v8",1992,"calDMSP","version_8"
119,0,"Li2020_v8",1992,"calDMSP","version_8"
120,0.307692307692308,"Li2020_v8",1992,"calDMSP","version_8"
121,0.262376237623762,"Li2020_v8",1992,"calDMSP","version_8"
122,0,"Li2020_v8",1992,"calDMSP","version_8"
123,3.90728476821192,"Li2020_v8",1992,"calDMSP","version_8"
124,0.313920454545455,"Li2020_v8",1992,"calDMSP","version_8"
125,0.863309352517986,"Li2020_v8",1992,"calDMSP","version_8"
126,1.52941176470588,"Li2020_v8",1992,"calDMSP","version_8"
127,0.605042016806723,"Li2020_v8",1992,"calDMSP","version_8"
128,3.5962441314554,"Li2020_v8",1992,"calDMSP","version_8"
129,0.733333333333333,"Li2020_v8",1992,"calDMSP","version_8"
130,2.48148148148148,"Li2020_v8",1992,"calDMSP","version_8"
131,5.72058823529412,"Li2020_v8",1992,"calDMSP","version_8"
132,1.41975308641975,"Li2020_v8",1992,"calDMSP","version_8"
133,1.79166666666667,"Li2020_v8",1992,"calDMSP","version_8"
134,0.686274509803922,"Li2020_v8",1992,"calDMSP","version_8"
135,0.196476964769648,"Li2020_v8",1992,"calDMSP","version_8"
136,1.54166666666667,"Li2020_v8",1992,"calDMSP","version_8"
137,2.1875,"Li2020_v8",1992,"calDMSP","version_8"
138,0.0666666666666667,"Li2020_v8",1992,"calDMSP","version_8"
139,0.037037037037037,"Li2020_v8",1992,"calDMSP","version_8"
140,0.509225092250922,"Li2020_v8",1992,"calDMSP","version_8"
141,0.142292490118577,"Li2020_v8",1992,"calDMSP","version_8"
142,0.891428571428571,"Li2020_v8",1992,"calDMSP","version_8"
143,0,"Li2020_v8",1992,"calDMSP","version_8"
144,0,"Li2020_v8",1992,"calDMSP","version_8"
145,3.09881422924901,"Li2020_v8",1992,"calDMSP","version_8"
146,0.220125786163522,"Li2020_v8",1992,"calDMSP","version_8"
147,1.15966386554622,"Li2020_v8",1992,"calDMSP","version_8"
148,0,"Li2020_v8",1992,"calDMSP","version_8"
149,0.853046594982079,"Li2020_v8",1992,"calDMSP","version_8"
150,0.535031847133758,"Li2020_v8",1992,"calDMSP","version_8"
151,0.344827586206897,"Li2020_v8",1992,"calDMSP","version_8"
152,0,"Li2020_v8",1992,"calDMSP","version_8"
153,1.60220994475138,"Li2020_v8",1992,"calDMSP","version_8"
154,2.21428571428571,"Li2020_v8",1992,"calDMSP","version_8"
155,1.13138686131387,"Li2020_v8",1992,"calDMSP","version_8"
156,0,"Li2020_v8",1992,"calDMSP","version_8"
157,5.14705882352941,"Li2020_v8",1992,"calDMSP","version_8"
158,0,"Li2020_v8",1992,"calDMSP","version_8"
159,0.510204081632653,"Li2020_v8",1992,"calDMSP","version_8"
160,0.883860414394766,"Li2020_v8",1992,"calDMSP","version_8"
161,0.143392689784442,"Li2020_v8",1992,"calDMSP","version_8"
162,0,"Li2020_v8",1992,"calDMSP","version_8"
163,0,"Li2020_v8",1992,"calDMSP","version_8"
164,0,"Li2020_v8",1992,"calDMSP","version_8"
165,0,"Li2020_v8",1992,"calDMSP","version_8"
166,0,"Li2020_v8",1992,"calDMSP","version_8"
167,0,"Li2020_v8",1992,"calDMSP","version_8"
168,0,"Li2020_v8",1992,"calDMSP","version_8"
169,0,"Li2020_v8",1992,"calDMSP","version_8"
170,0,"Li2020_v8",1992,"calDMSP","version_8"
171,0,"Li2020_v8",1992,"calDMSP","version_8"
172,0,"Li2020_v8",1992,"calDMSP","version_8"
173,0,"Li2020_v8",1992,"calDMSP","version_8"
174,0,"Li2020_v8",1992,"calDMSP","version_8"
175,0,"Li2020_v8",1992,"calDMSP","version_8"
176,0,"Li2020_v8",1992,"calDMSP","version_8"
177,0.000485463077835913,"Li2020_v8",1992,"calDMSP","version_8"
178,0,"Li2020_v8",1992,"calDMSP","version_8"
179,0,"Li2020_v8",1992,"calDMSP","version_8"
180,0,"Li2020_v8",1992,"calDMSP","version_8"
181,0,"Li2020_v8",1992,"calDMSP","version_8"
182,0,"Li2020_v8",1992,"calDMSP","version_8"
183,0,"Li2020_v8",1992,"calDMSP","version_8"
184,0,"Li2020_v8",1992,"calDMSP","version_8"
185,0,"Li2020_v8",1992,"calDMSP","version_8"
186,0,"Li2020_v8",1992,"calDMSP","version_8"
187,0.228444318904032,"Li2020_v8",1992,"calDMSP","version_8"
188,0.00884667318526796,"Li2020_v8",1992,"calDMSP","version_8"
189,0.00139878423426368,"Li2020_v8",1992,"calDMSP","version_8"
190,2.16259883121348,"Li2020_v8",1992,"calDMSP","version_8"
191,3.40283520378027,"Li2020_v8",1992,"calDMSP","version_8"
192,0,"Li2020_v8",1992,"calDMSP","version_8"
193,0,"Li2020_v8",1992,"calDMSP","version_8"
194,0.188747731397459,"Li2020_v8",1992,"calDMSP","version_8"
195,0.383606557377049,"Li2020_v8",1992,"calDMSP","version_8"
196,0.116692426584235,"Li2020_v8",1992,"calDMSP","version_8"
197,0,"Li2020_v8",1992,"calDMSP","version_8"
198,0,"Li2020_v8",1992,"calDMSP","version_8"
199,0,"Li2020_v8",1992,"calDMSP","version_8"
200,0.0893617021276596,"Li2020_v8",1992,"calDMSP","version_8"
201,0,"Li2020_v8",1992,"calDMSP","version_8"
202,0.234857142857143,"Li2020_v8",1992,"calDMSP","version_8"
203,0,"Li2020_v8",1992,"calDMSP","version_8"
204,0.824874910650465,"Li2020_v8",1992,"calDMSP","version_8"
205,0.155765920826162,"Li2020_v8",1992,"calDMSP","version_8"
206,0.352517985611511,"Li2020_v8",1992,"calDMSP","version_8"
207,0,"Li2020_v8",1992,"calDMSP","version_8"
208,0.0200944793062117,"Li2020_v8",1992,"calDMSP","version_8"
209,0.10334304341795,"Li2020_v8",1992,"calDMSP","version_8"
210,0,"Li2020_v8",1992,"calDMSP","version_8"
211,0,"Li2020_v8",1992,"calDMSP","version_8"
212,0,"Li2020_v8",1992,"calDMSP","version_8"
213,0,"Li2020_v8",1992,"calDMSP","version_8"
214,0,"Li2020_v8",1992,"calDMSP","version_8"
215,0,"Li2020_v8",1992,"calDMSP","version_8"
216,0,"Li2020_v8",1992,"calDMSP","version_8"
217,0,"Li2020_v8",1992,"calDMSP","version_8"
218,0,"Li2020_v8",1992,"calDMSP","version_8"
219,0,"Li2020_v8",1992,"calDMSP","version_8"
220,0,"Li2020_v8",1992,"calDMSP","version_8"
221,0,"Li2020_v8",1992,"calDMSP","version_8"
222,0,"Li2020_v8",1992,"calDMSP","version_8"
223,0,"Li2020_v8",1992,"calDMSP","version_8"
224,0,"Li2020_v8",1992,"calDMSP","version_8"
225,0,"Li2020_v8",1992,"calDMSP","version_8"
226,0.0105666156202144,"Li2020_v8",1992,"calDMSP","version_8"
227,0,"Li2020_v8",1992,"calDMSP","version_8"
228,0,"Li2020_v8",1992,"calDMSP","version_8"
229,0,"Li2020_v8",1992,"calDMSP","version_8"
230,12.6544401544402,"Li2020_v8",1992,"calDMSP","version_8"
231,1.19499105545617,"Li2020_v8",1992,"calDMSP","version_8"
232,3.36467889908257,"Li2020_v8",1992,"calDMSP","version_8"
233,0,"Li2020_v8",1992,"calDMSP","version_8"
234,3.5607476635514,"Li2020_v8",1992,"calDMSP","version_8"
235,5.04347826086957,"Li2020_v8",1992,"calDMSP","version_8"
236,2.2707423580786,"Li2020_v8",1992,"calDMSP","version_8"
237,1.84761904761905,"Li2020_v8",1992,"calDMSP","version_8"
238,2.72488408037094,"Li2020_v8",1992,"calDMSP","version_8"
239,2.83856502242152,"Li2020_v8",1992,"calDMSP","version_8"
240,10.3937007874016,"Li2020_v8",1992,"calDMSP","version_8"
241,6.40287769784173,"Li2020_v8",1992,"calDMSP","version_8"
242,2.02747252747253,"Li2020_v8",1992,"calDMSP","version_8"
243,6.99163179916318,"Li2020_v8",1992,"calDMSP","version_8"
244,0,"Li2020_v8",1992,"calDMSP","version_8"
245,6.7265625,"Li2020_v8",1992,"calDMSP","version_8"
246,1.96052631578947,"Li2020_v8",1992,"calDMSP","version_8"
247,0.238167938931298,"Li2020_v8",1992,"calDMSP","version_8"
248,7.6013986013986,"Li2020_v8",1992,"calDMSP","version_8"
249,6.46376811594203,"Li2020_v8",1992,"calDMSP","version_8"
250,0.153325817361894,"Li2020_v8",1992,"calDMSP","version_8"
251,0.956140350877193,"Li2020_v8",1992,"calDMSP","version_8"
252,7.29090909090909,"Li2020_v8",1992,"calDMSP","version_8"
253,0.807495741056218,"Li2020_v8",1992,"calDMSP","version_8"
254,12.0888888888889,"Li2020_v8",1992,"calDMSP","version_8"
255,1.1,"Li2020_v8",1992,"calDMSP","version_8"
256,3.63555555555556,"Li2020_v8",1992,"calDMSP","version_8"
257,22.2464788732394,"Li2020_v8",1992,"calDMSP","version_8"
258,5.6,"Li2020_v8",1992,"calDMSP","version_8"
259,7.08396946564886,"Li2020_v8",1992,"calDMSP","version_8"
260,19.1792452830189,"Li2020_v8",1992,"calDMSP","version_8"
261,1.26168224299065,"Li2020_v8",1992,"calDMSP","version_8"
262,7.44715447154472,"Li2020_v8",1992,"calDMSP","version_8"
263,0.476744186046512,"Li2020_v8",1992,"calDMSP","version_8"
264,6.82857142857143,"Li2020_v8",1992,"calDMSP","version_8"
265,8.09142857142857,"Li2020_v8",1992,"calDMSP","version_8"
266,0.511945392491468,"Li2020_v8",1992,"calDMSP","version_8"
267,9.98726114649681,"Li2020_v8",1992,"calDMSP","version_8"
268,1.22167487684729,"Li2020_v8",1992,"calDMSP","version_8"
269,14.3352112676056,"Li2020_v8",1992,"calDMSP","version_8"
270,3.54335260115607,"Li2020_v8",1992,"calDMSP","version_8"
271,7.56428571428571,"Li2020_v8",1992,"calDMSP","version_8"
272,6.5260663507109,"Li2020_v8",1992,"calDMSP","version_8"
273,34.0722891566265,"Li2020_v8",1992,"calDMSP","version_8"
274,5.91596638655462,"Li2020_v8",1992,"calDMSP","version_8"
275,4.86486486486486,"Li2020_v8",1992,"calDMSP","version_8"
276,8.625,"Li2020_v8",1992,"calDMSP","version_8"
277,8.95977011494253,"Li2020_v8",1992,"calDMSP","version_8"
278,0.63499245852187,"Li2020_v8",1992,"calDMSP","version_8"
279,0.100828729281768,"Li2020_v8",1992,"calDMSP","version_8"
280,6.87878787878788,"Li2020_v8",1992,"calDMSP","version_8"
281,3.52830188679245,"Li2020_v8",1992,"calDMSP","version_8"
282,3.79295154185022,"Li2020_v8",1992,"calDMSP","version_8"
283,38.9063926940639,"Li2020_v8",1992,"calDMSP","version_8"
284,4.15032679738562,"Li2020_v8",1992,"calDMSP","version_8"
285,0,"Li2020_v8",1992,"calDMSP","version_8"
286,0.0143540669856459,"Li2020_v8",1992,"calDMSP","version_8"
287,0.151268115942029,"Li2020_v8",1992,"calDMSP","version_8"
288,1.03583061889251,"Li2020_v8",1992,"calDMSP","version_8"
289,3.17307692307692,"Li2020_v8",1992,"calDMSP","version_8"
290,31.6034482758621,"Li2020_v8",1992,"calDMSP","version_8"
291,0.135057471264368,"Li2020_v8",1992,"calDMSP","version_8"
292,10.9087136929461,"Li2020_v8",1992,"calDMSP","version_8"
293,3.56692913385827,"Li2020_v8",1992,"calDMSP","version_8"
294,0.38013698630137,"Li2020_v8",1992,"calDMSP","version_8"
295,0.0906040268456376,"Li2020_v8",1992,"calDMSP","version_8"
296,0,"Li2020_v8",1992,"calDMSP","version_8"
297,1.37620578778135,"Li2020_v8",1992,"calDMSP","version_8"
298,0.161251504211793,"Li2020_v8",1992,"calDMSP","version_8"
299,0.613636363636364,"Li2020_v8",1992,"calDMSP","version_8"
300,10.6907216494845,"Li2020_v8",1992,"calDMSP","version_8"
301,3.27521008403361,"Li2020_v8",1992,"calDMSP","version_8"
302,0.263489838822705,"Li2020_v8",1992,"calDMSP","version_8"
303,14.234693877551,"Li2020_v8",1992,"calDMSP","version_8"
304,0.743421052631579,"Li2020_v8",1992,"calDMSP","version_8"
305,0,"Li2020_v8",1992,"calDMSP","version_8"
306,1.81469115191987,"Li2020_v8",1992,"calDMSP","version_8"
307,0.549745824255628,"Li2020_v8",1992,"calDMSP","version_8"
308,0.904527117884357,"Li2020_v8",1992,"calDMSP","version_8"
309,0.354920100925147,"Li2020_v8",1992,"calDMSP","version_8"
310,1.05275229357798,"Li2020_v8",1992,"calDMSP","version_8"
311,0.152830188679245,"Li2020_v8",1992,"calDMSP","version_8"
312,4.87272727272727,"Li2020_v8",1992,"calDMSP","version_8"
313,0.306818181818182,"Li2020_v8",1992,"calDMSP","version_8"
314,3.41059602649007,"Li2020_v8",1992,"calDMSP","version_8"
315,0,"Li2020_v8",1992,"calDMSP","version_8"
316,0.082018927444795,"Li2020_v8",1992,"calDMSP","version_8"
317,0.655222577829502,"Li2020_v8",1992,"calDMSP","version_8"
318,0,"Li2020_v8",1992,"calDMSP","version_8"
319,5.13253012048193,"Li2020_v8",1992,"calDMSP","version_8"
320,2.11188811188811,"Li2020_v8",1992,"calDMSP","version_8"
321,0.208638360175695,"Li2020_v8",1992,"calDMSP","version_8"
322,3.99661016949153,"Li2020_v8",1992,"calDMSP","version_8"
323,4.13385826771654,"Li2020_v8",1992,"calDMSP","version_8"
324,0.700697526949905,"Li2020_v8",1992,"calDMSP","version_8"
325,0.400602409638554,"Li2020_v8",1992,"calDMSP","version_8"
326,10.5544554455446,"Li2020_v8",1992,"calDMSP","version_8"
327,1.45569620253165,"Li2020_v8",1992,"calDMSP","version_8"
328,0.614173228346457,"Li2020_v8",1992,"calDMSP","version_8"
329,6.5695652173913,"Li2020_v8",1992,"calDMSP","version_8"
330,0.472222222222222,"Li2020_v8",1992,"calDMSP","version_8"
331,5.78360655737705,"Li2020_v8",1992,"calDMSP","version_8"
332,26.3695652173913,"Li2020_v8",1992,"calDMSP","version_8"
333,0.861111111111111,"Li2020_v8",1992,"calDMSP","version_8"
334,0.187806205770278,"Li2020_v8",1992,"calDMSP","version_8"
335,3.7773851590106,"Li2020_v8",1992,"calDMSP","version_8"
336,5.52100840336134,"Li2020_v8",1992,"calDMSP","version_8"
337,32.609756097561,"Li2020_v8",1992,"calDMSP","version_8"
338,3.02068965517241,"Li2020_v8",1992,"calDMSP","version_8"
339,0.940928270042194,"Li2020_v8",1992,"calDMSP","version_8"
340,3.05376344086022,"Li2020_v8",1992,"calDMSP","version_8"
341,5.19642857142857,"Li2020_v8",1992,"calDMSP","version_8"
342,0.905882352941176,"Li2020_v8",1992,"calDMSP","version_8"
343,0.762862211709048,"Li2020_v8",1992,"calDMSP","version_8"
344,1.03409090909091,"Li2020_v8",1992,"calDMSP","version_8"
345,5.9001996007984,"Li2020_v8",1992,"calDMSP","version_8"
346,2.37417943107221,"Li2020_v8",1992,"calDMSP","version_8"
347,3.61904761904762,"Li2020_v8",1992,"calDMSP","version_8"
348,0.355987055016181,"Li2020_v8",1992,"calDMSP","version_8"
349,0.491879350348028,"Li2020_v8",1992,"calDMSP","version_8"
350,0.493927125506073,"Li2020_v8",1992,"calDMSP","version_8"
351,12.2341772151899,"Li2020_v8",1992,"calDMSP","version_8"
352,0.0851063829787234,"Li2020_v8",1992,"calDMSP","version_8"
353,6.04511278195489,"Li2020_v8",1992,"calDMSP","version_8"
354,0.540160642570281,"Li2020_v8",1992,"calDMSP","version_8"
355,2.52214452214452,"Li2020_v8",1992,"calDMSP","version_8"
356,0.280453257790368,"Li2020_v8",1992,"calDMSP","version_8"
357,6.89393939393939,"Li2020_v8",1992,"calDMSP","version_8"
358,0.188376753507014,"Li2020_v8",1992,"calDMSP","version_8"
359,0.159322033898305,"Li2020_v8",1992,"calDMSP","version_8"
360,0.394557823129252,"Li2020_v8",1992,"calDMSP","version_8"
361,7.30366492146597,"Li2020_v8",1992,"calDMSP","version_8"
362,0.154761904761905,"Li2020_v8",1992,"calDMSP","version_8"
363,1.06863905325444,"Li2020_v8",1992,"calDMSP","version_8"
364,0.0736434108527132,"Li2020_v8",1992,"calDMSP","version_8"
365,1.45161290322581,"Li2020_v8",1992,"calDMSP","version_8"
366,0.305732484076433,"Li2020_v8",1992,"calDMSP","version_8"
367,40.780701754386,"Li2020_v8",1992,"calDMSP","version_8"
368,12.2867132867133,"Li2020_v8",1992,"calDMSP","version_8"
369,0.247435897435897,"Li2020_v8",1992,"calDMSP","version_8"
370,2.27586206896552,"Li2020_v8",1992,"calDMSP","version_8"
371,1.75126903553299,"Li2020_v8",1992,"calDMSP","version_8"
372,0.398051496172582,"Li2020_v8",1992,"calDMSP","version_8"
373,4.29885057471264,"Li2020_v8",1992,"calDMSP","version_8"
374,0,"Li2020_v8",1992,"calDMSP","version_8"
375,8.87591240875912,"Li2020_v8",1992,"calDMSP","version_8"
376,2.56122448979592,"Li2020_v8",1992,"calDMSP","version_8"
377,0.13963963963964,"Li2020_v8",1992,"calDMSP","version_8"
378,0.205128205128205,"Li2020_v8",1992,"calDMSP","version_8"
379,0.36,"Li2020_v8",1992,"calDMSP","version_8"
380,0.0245059288537549,"Li2020_v8",1992,"calDMSP","version_8"
381,7.53409090909091,"Li2020_v8",1992,"calDMSP","version_8"
382,17.6102941176471,"Li2020_v8",1992,"calDMSP","version_8"
383,0.365638766519824,"Li2020_v8",1992,"calDMSP","version_8"
384,1.19305019305019,"Li2020_v8",1992,"calDMSP","version_8"
385,8.46428571428571,"Li2020_v8",1992,"calDMSP","version_8"
386,6.19117647058824,"Li2020_v8",1992,"calDMSP","version_8"
387,24.4871794871795,"Li2020_v8",1992,"calDMSP","version_8"
388,2.15416666666667,"Li2020_v8",1992,"calDMSP","version_8"
389,2.0337552742616,"Li2020_v8",1992,"calDMSP","version_8"
390,61.84,"Li2020_v8",1992,"calDMSP","version_8"
391,3.89393939393939,"Li2020_v8",1992,"calDMSP","version_8"
392,6.63970588235294,"Li2020_v8",1992,"calDMSP","version_8"
393,3.06122448979592,"Li2020_v8",1992,"calDMSP","version_8"
394,19.0165745856354,"Li2020_v8",1992,"calDMSP","version_8"
395,1.81294964028777,"Li2020_v8",1992,"calDMSP","version_8"
396,2.84513274336283,"Li2020_v8",1992,"calDMSP","version_8"
397,0.469230769230769,"Li2020_v8",1992,"calDMSP","version_8"
398,25.5204081632653,"Li2020_v8",1992,"calDMSP","version_8"
399,0.0761531766753699,"Li2020_v8",1992,"calDMSP","version_8"
400,0.145654834761322,"Li2020_v8",1992,"calDMSP","version_8"
401,0.0441922962078232,"Li2020_v8",1992,"calDMSP","version_8"
402,0.121423819028609,"Li2020_v8",1992,"calDMSP","version_8"
403,0,"Li2020_v8",1992,"calDMSP","version_8"
404,0,"Li2020_v8",1992,"calDMSP","version_8"
405,3.6724960254372,"Li2020_v8",1992,"calDMSP","version_8"
406,0.00201184754666369,"Li2020_v8",1992,"calDMSP","version_8"
407,0.184637751393264,"Li2020_v8",1992,"calDMSP","version_8"
408,0.0752118644067797,"Li2020_v8",1992,"calDMSP","version_8"
409,0,"Li2020_v8",1992,"calDMSP","version_8"
410,0.0100603621730382,"Li2020_v8",1992,"calDMSP","version_8"
411,0,"Li2020_v8",1992,"calDMSP","version_8"
412,0,"Li2020_v8",1992,"calDMSP","version_8"
413,0.00561935010994381,"Li2020_v8",1992,"calDMSP","version_8"
414,0,"Li2020_v8",1992,"calDMSP","version_8"
415,0,"Li2020_v8",1992,"calDMSP","version_8"
416,0,"Li2020_v8",1992,"calDMSP","version_8"
417,0.109533468559838,"Li2020_v8",1992,"calDMSP","version_8"
418,0.170955882352941,"Li2020_v8",1992,"calDMSP","version_8"
419,0.0932377049180328,"Li2020_v8",1992,"calDMSP","version_8"
420,0,"Li2020_v8",1992,"calDMSP","version_8"
421,0.0801267541874151,"Li2020_v8",1992,"calDMSP","version_8"
422,0,"Li2020_v8",1992,"calDMSP","version_8"
423,0,"Li2020_v8",1992,"calDMSP","version_8"
424,0,"Li2020_v8",1992,"calDMSP","version_8"
425,0,"Li2020_v8",1992,"calDMSP","version_8"
426,0.0637191157347204,"Li2020_v8",1992,"calDMSP","version_8"
427,0,"Li2020_v8",1992,"calDMSP","version_8"
428,0,"Li2020_v8",1992,"calDMSP","version_8"
429,0.106770833333333,"Li2020_v8",1992,"calDMSP","version_8"
