"row_uid","ntl_mean","source","year","product"
67,14.9798850574713,"Li2020",1992,"calDMSP"
68,10.2352941176471,"Li2020",1992,"calDMSP"
69,2.62727272727273,"Li2020",1992,"calDMSP"
70,1.44664031620553,"Li2020",1992,"calDMSP"
71,4.80821917808219,"Li2020",1992,"calDMSP"
72,1.00369003690037,"Li2020",1992,"calDMSP"
73,2.91880341880342,"Li2020",1992,"calDMSP"
74,2.87697160883281,"Li2020",1992,"calDMSP"
75,6.49222797927461,"Li2020",1992,"calDMSP"
76,8.15277777777778,"Li2020",1992,"calDMSP"
77,3.46987951807229,"Li2020",1992,"calDMSP"
78,10.7060322854715,"Li2020",1992,"calDMSP"
79,4.37529691211401,"Li2020",1992,"calDMSP"
80,4.19254658385093,"Li2020",1992,"calDMSP"
81,1.90833333333333,"Li2020",1992,"calDMSP"
82,5.55,"Li2020",1992,"calDMSP"
83,3.74042553191489,"Li2020",1992,"calDMSP"
84,1.93700787401575,"Li2020",1992,"calDMSP"
85,4.33492822966507,"Li2020",1992,"calDMSP"
86,1.60941828254848,"Li2020",1992,"calDMSP"
87,3.01597744360902,"Li2020",1992,"calDMSP"
88,8.07843137254902,"Li2020",1992,"calDMSP"
89,1.68803418803419,"Li2020",1992,"calDMSP"
90,4.85294117647059,"Li2020",1992,"calDMSP"
91,3.56806282722513,"Li2020",1992,"calDMSP"
92,24.1622641509434,"Li2020",1992,"calDMSP"
93,3.63551401869159,"Li2020",1992,"calDMSP"
94,2.46474358974359,"Li2020",1992,"calDMSP"
95,8.52482269503546,"Li2020",1992,"calDMSP"
96,5.14189189189189,"Li2020",1992,"calDMSP"
97,4.95218579234973,"Li2020",1992,"calDMSP"
98,0.68649885583524,"Li2020",1992,"calDMSP"
99,3.74440298507463,"Li2020",1992,"calDMSP"
100,0.520490129339687,"Li2020",1992,"calDMSP"
101,0.185452162516383,"Li2020",1992,"calDMSP"
102,1.90909090909091,"Li2020",1992,"calDMSP"
103,1.08990256864482,"Li2020",1992,"calDMSP"
104,2.71171171171171,"Li2020",1992,"calDMSP"
105,0.0673684210526316,"Li2020",1992,"calDMSP"
106,0.820454545454545,"Li2020",1992,"calDMSP"
107,0.213930348258706,"Li2020",1992,"calDMSP"
108,0.252092050209205,"Li2020",1992,"calDMSP"
109,0.023298589822195,"Li2020",1992,"calDMSP"
110,0.718778908418131,"Li2020",1992,"calDMSP"
111,0.164541590771099,"Li2020",1992,"calDMSP"
112,0,"Li2020",1992,"calDMSP"
113,0.00321115288220551,"Li2020",1992,"calDMSP"
114,3.00862068965517,"Li2020",1992,"calDMSP"
115,0,"Li2020",1992,"calDMSP"
116,0.0170648464163823,"Li2020",1992,"calDMSP"
117,0.165562913907285,"Li2020",1992,"calDMSP"
118,1.27480916030534,"Li2020",1992,"calDMSP"
119,0,"Li2020",1992,"calDMSP"
120,0.307692307692308,"Li2020",1992,"calDMSP"
121,0.262376237623762,"Li2020",1992,"calDMSP"
122,0,"Li2020",1992,"calDMSP"
123,3.90728476821192,"Li2020",1992,"calDMSP"
124,0.313920454545455,"Li2020",1992,"calDMSP"
125,0.863309352517986,"Li2020",1992,"calDMSP"
126,1.52941176470588,"Li2020",1992,"calDMSP"
127,0.605042016806723,"Li2020",1992,"calDMSP"
128,3.5962441314554,"Li2020",1992,"calDMSP"
129,0.733333333333333,"Li2020",1992,"calDMSP"
130,2.48148148148148,"Li2020",1992,"calDMSP"
131,5.72058823529412,"Li2020",1992,"calDMSP"
132,1.41975308641975,"Li2020",1992,"calDMSP"
133,1.79166666666667,"Li2020",1992,"calDMSP"
134,0.686274509803922,"Li2020",1992,"calDMSP"
135,0.196476964769648,"Li2020",1992,"calDMSP"
136,1.54166666666667,"Li2020",1992,"calDMSP"
137,2.1875,"Li2020",1992,"calDMSP"
138,0.0666666666666667,"Li2020",1992,"calDMSP"
139,0.037037037037037,"Li2020",1992,"calDMSP"
140,0.509225092250922,"Li2020",1992,"calDMSP"
141,0.142292490118577,"Li2020",1992,"calDMSP"
142,0.891428571428571,"Li2020",1992,"calDMSP"
143,0,"Li2020",1992,"calDMSP"
144,0,"Li2020",1992,"calDMSP"
145,3.09881422924901,"Li2020",1992,"calDMSP"
146,0.220125786163522,"Li2020",1992,"calDMSP"
147,1.15966386554622,"Li2020",1992,"calDMSP"
148,0,"Li2020",1992,"calDMSP"
149,0.853046594982079,"Li2020",1992,"calDMSP"
150,0.535031847133758,"Li2020",1992,"calDMSP"
151,0.344827586206897,"Li2020",1992,"calDMSP"
152,0,"Li2020",1992,"calDMSP"
153,1.60220994475138,"Li2020",1992,"calDMSP"
154,2.21428571428571,"Li2020",1992,"calDMSP"
155,1.13138686131387,"Li2020",1992,"calDMSP"
156,0,"Li2020",1992,"calDMSP"
157,5.14705882352941,"Li2020",1992,"calDMSP"
158,0,"Li2020",1992,"calDMSP"
159,0.510204081632653,"Li2020",1992,"calDMSP"
160,0.883860414394766,"Li2020",1992,"calDMSP"
161,0.143392689784442,"Li2020",1992,"calDMSP"
162,0,"Li2020",1992,"calDMSP"
163,0,"Li2020",1992,"calDMSP"
164,0,"Li2020",1992,"calDMSP"
165,0,"Li2020",1992,"calDMSP"
166,0,"Li2020",1992,"calDMSP"
167,0,"Li2020",1992,"calDMSP"
168,0,"Li2020",1992,"calDMSP"
169,0,"Li2020",1992,"calDMSP"
170,0,"Li2020",1992,"calDMSP"
171,0,"Li2020",1992,"calDMSP"
172,0,"Li2020",1992,"calDMSP"
173,0,"Li2020",1992,"calDMSP"
174,0,"Li2020",1992,"calDMSP"
175,0,"Li2020",1992,"calDMSP"
176,0,"Li2020",1992,"calDMSP"
177,0.000485463077835913,"Li2020",1992,"calDMSP"
178,0,"Li2020",1992,"calDMSP"
179,0,"Li2020",1992,"calDMSP"
180,0,"Li2020",1992,"calDMSP"
181,0,"Li2020",1992,"calDMSP"
182,0,"Li2020",1992,"calDMSP"
183,0,"Li2020",1992,"calDMSP"
184,0,"Li2020",1992,"calDMSP"
185,0,"Li2020",1992,"calDMSP"
186,0,"Li2020",1992,"calDMSP"
187,0.228444318904032,"Li2020",1992,"calDMSP"
188,0.00884667318526796,"Li2020",1992,"calDMSP"
189,0.00139878423426368,"Li2020",1992,"calDMSP"
190,2.16259883121348,"Li2020",1992,"calDMSP"
191,3.40283520378027,"Li2020",1992,"calDMSP"
192,0,"Li2020",1992,"calDMSP"
193,0,"Li2020",1992,"calDMSP"
194,0.188747731397459,"Li2020",1992,"calDMSP"
195,0.383606557377049,"Li2020",1992,"calDMSP"
196,0.116692426584235,"Li2020",1992,"calDMSP"
197,0,"Li2020",1992,"calDMSP"
198,0,"Li2020",1992,"calDMSP"
199,0,"Li2020",1992,"calDMSP"
200,0.0893617021276596,"Li2020",1992,"calDMSP"
201,0,"Li2020",1992,"calDMSP"
202,0.234857142857143,"Li2020",1992,"calDMSP"
203,0,"Li2020",1992,"calDMSP"
204,0.824874910650465,"Li2020",1992,"calDMSP"
205,0.155765920826162,"Li2020",1992,"calDMSP"
206,0.352517985611511,"Li2020",1992,"calDMSP"
207,0,"Li2020",1992,"calDMSP"
208,0.0200944793062117,"Li2020",1992,"calDMSP"
209,0.10334304341795,"Li2020",1992,"calDMSP"
210,0,"Li2020",1992,"calDMSP"
211,0,"Li2020",1992,"calDMSP"
212,0,"Li2020",1992,"calDMSP"
213,0,"Li2020",1992,"calDMSP"
214,0,"Li2020",1992,"calDMSP"
215,0,"Li2020",1992,"calDMSP"
216,0,"Li2020",1992,"calDMSP"
217,0,"Li2020",1992,"calDMSP"
218,0,"Li2020",1992,"calDMSP"
219,0,"Li2020",1992,"calDMSP"
220,0,"Li2020",1992,"calDMSP"
221,0,"Li2020",1992,"calDMSP"
222,0,"Li2020",1992,"calDMSP"
223,0,"Li2020",1992,"calDMSP"
224,0,"Li2020",1992,"calDMSP"
225,0,"Li2020",1992,"calDMSP"
226,0.0105666156202144,"Li2020",1992,"calDMSP"
227,0,"Li2020",1992,"calDMSP"
228,0,"Li2020",1992,"calDMSP"
229,0,"Li2020",1992,"calDMSP"
230,12.6544401544402,"Li2020",1992,"calDMSP"
231,1.19499105545617,"Li2020",1992,"calDMSP"
232,3.36467889908257,"Li2020",1992,"calDMSP"
233,0,"Li2020",1992,"calDMSP"
234,3.5607476635514,"Li2020",1992,"calDMSP"
235,5.04347826086957,"Li2020",1992,"calDMSP"
236,2.2707423580786,"Li2020",1992,"calDMSP"
237,1.84761904761905,"Li2020",1992,"calDMSP"
238,2.72488408037094,"Li2020",1992,"calDMSP"
239,2.83856502242152,"Li2020",1992,"calDMSP"
240,10.3937007874016,"Li2020",1992,"calDMSP"
241,6.40287769784173,"Li2020",1992,"calDMSP"
242,2.02747252747253,"Li2020",1992,"calDMSP"
243,6.99163179916318,"Li2020",1992,"calDMSP"
244,0,"Li2020",1992,"calDMSP"
245,6.7265625,"Li2020",1992,"calDMSP"
246,1.96052631578947,"Li2020",1992,"calDMSP"
247,0.238167938931298,"Li2020",1992,"calDMSP"
248,7.6013986013986,"Li2020",1992,"calDMSP"
249,6.46376811594203,"Li2020",1992,"calDMSP"
250,0.153325817361894,"Li2020",1992,"calDMSP"
251,0.956140350877193,"Li2020",1992,"calDMSP"
252,7.29090909090909,"Li2020",1992,"calDMSP"
253,0.807495741056218,"Li2020",1992,"calDMSP"
254,12.0888888888889,"Li2020",1992,"calDMSP"
255,1.1,"Li2020",1992,"calDMSP"
256,3.63555555555556,"Li2020",1992,"calDMSP"
257,22.2464788732394,"Li2020",1992,"calDMSP"
258,5.6,"Li2020",1992,"calDMSP"
259,7.08396946564886,"Li2020",1992,"calDMSP"
260,19.1792452830189,"Li2020",1992,"calDMSP"
261,1.26168224299065,"Li2020",1992,"calDMSP"
262,7.44715447154472,"Li2020",1992,"calDMSP"
263,0.476744186046512,"Li2020",1992,"calDMSP"
264,6.82857142857143,"Li2020",1992,"calDMSP"
265,8.09142857142857,"Li2020",1992,"calDMSP"
266,0.511945392491468,"Li2020",1992,"calDMSP"
267,9.98726114649681,"Li2020",1992,"calDMSP"
268,1.22167487684729,"Li2020",1992,"calDMSP"
269,14.3352112676056,"Li2020",1992,"calDMSP"
270,3.54335260115607,"Li2020",1992,"calDMSP"
271,7.56428571428571,"Li2020",1992,"calDMSP"
272,6.5260663507109,"Li2020",1992,"calDMSP"
273,34.0722891566265,"Li2020",1992,"calDMSP"
274,5.91596638655462,"Li2020",1992,"calDMSP"
275,4.86486486486486,"Li2020",1992,"calDMSP"
276,8.625,"Li2020",1992,"calDMSP"
277,8.95977011494253,"Li2020",1992,"calDMSP"
278,0.63499245852187,"Li2020",1992,"calDMSP"
279,0.100828729281768,"Li2020",1992,"calDMSP"
280,6.87878787878788,"Li2020",1992,"calDMSP"
281,3.52830188679245,"Li2020",1992,"calDMSP"
282,3.79295154185022,"Li2020",1992,"calDMSP"
283,38.9063926940639,"Li2020",1992,"calDMSP"
284,4.15032679738562,"Li2020",1992,"calDMSP"
285,0,"Li2020",1992,"calDMSP"
286,0.0143540669856459,"Li2020",1992,"calDMSP"
287,0.151268115942029,"Li2020",1992,"calDMSP"
288,1.03583061889251,"Li2020",1992,"calDMSP"
289,3.17307692307692,"Li2020",1992,"calDMSP"
290,31.6034482758621,"Li2020",1992,"calDMSP"
291,0.135057471264368,"Li2020",1992,"calDMSP"
292,10.9087136929461,"Li2020",1992,"calDMSP"
293,3.56692913385827,"Li2020",1992,"calDMSP"
294,0.38013698630137,"Li2020",1992,"calDMSP"
295,0.0906040268456376,"Li2020",1992,"calDMSP"
296,0,"Li2020",1992,"calDMSP"
297,1.37620578778135,"Li2020",1992,"calDMSP"
298,0.161251504211793,"Li2020",1992,"calDMSP"
299,0.613636363636364,"Li2020",1992,"calDMSP"
300,10.6907216494845,"Li2020",1992,"calDMSP"
301,3.27521008403361,"Li2020",1992,"calDMSP"
302,0.263489838822705,"Li2020",1992,"calDMSP"
303,14.234693877551,"Li2020",1992,"calDMSP"
304,0.743421052631579,"Li2020",1992,"calDMSP"
305,0,"Li2020",1992,"calDMSP"
306,1.81469115191987,"Li2020",1992,"calDMSP"
307,0.549745824255628,"Li2020",1992,"calDMSP"
308,0.904527117884357,"Li2020",1992,"calDMSP"
309,0.354920100925147,"Li2020",1992,"calDMSP"
310,1.05275229357798,"Li2020",1992,"calDMSP"
311,0.152830188679245,"Li2020",1992,"calDMSP"
312,4.87272727272727,"Li2020",1992,"calDMSP"
313,0.306818181818182,"Li2020",1992,"calDMSP"
314,3.41059602649007,"Li2020",1992,"calDMSP"
315,0,"Li2020",1992,"calDMSP"
316,0.082018927444795,"Li2020",1992,"calDMSP"
317,0.655222577829502,"Li2020",1992,"calDMSP"
318,0,"Li2020",1992,"calDMSP"
319,5.13253012048193,"Li2020",1992,"calDMSP"
320,2.11188811188811,"Li2020",1992,"calDMSP"
321,0.208638360175695,"Li2020",1992,"calDMSP"
322,3.99661016949153,"Li2020",1992,"calDMSP"
323,4.13385826771654,"Li2020",1992,"calDMSP"
324,0.700697526949905,"Li2020",1992,"calDMSP"
325,0.400602409638554,"Li2020",1992,"calDMSP"
326,10.5544554455446,"Li2020",1992,"calDMSP"
327,1.45569620253165,"Li2020",1992,"calDMSP"
328,0.614173228346457,"Li2020",1992,"calDMSP"
329,6.5695652173913,"Li2020",1992,"calDMSP"
330,0.472222222222222,"Li2020",1992,"calDMSP"
331,5.78360655737705,"Li2020",1992,"calDMSP"
332,26.3695652173913,"Li2020",1992,"calDMSP"
333,0.861111111111111,"Li2020",1992,"calDMSP"
334,0.187806205770278,"Li2020",1992,"calDMSP"
335,3.7773851590106,"Li2020",1992,"calDMSP"
336,5.52100840336134,"Li2020",1992,"calDMSP"
337,32.609756097561,"Li2020",1992,"calDMSP"
338,3.02068965517241,"Li2020",1992,"calDMSP"
339,0.940928270042194,"Li2020",1992,"calDMSP"
340,3.05376344086022,"Li2020",1992,"calDMSP"
341,5.19642857142857,"Li2020",1992,"calDMSP"
342,0.905882352941176,"Li2020",1992,"calDMSP"
343,0.762862211709048,"Li2020",1992,"calDMSP"
344,1.03409090909091,"Li2020",1992,"calDMSP"
345,5.9001996007984,"Li2020",1992,"calDMSP"
346,2.37417943107221,"Li2020",1992,"calDMSP"
347,3.61904761904762,"Li2020",1992,"calDMSP"
348,0.355987055016181,"Li2020",1992,"calDMSP"
349,0.491879350348028,"Li2020",1992,"calDMSP"
350,0.493927125506073,"Li2020",1992,"calDMSP"
351,12.2341772151899,"Li2020",1992,"calDMSP"
352,0.0851063829787234,"Li2020",1992,"calDMSP"
353,6.04511278195489,"Li2020",1992,"calDMSP"
354,0.540160642570281,"Li2020",1992,"calDMSP"
355,2.52214452214452,"Li2020",1992,"calDMSP"
356,0.280453257790368,"Li2020",1992,"calDMSP"
357,6.89393939393939,"Li2020",1992,"calDMSP"
358,0.188376753507014,"Li2020",1992,"calDMSP"
359,0.159322033898305,"Li2020",1992,"calDMSP"
360,0.394557823129252,"Li2020",1992,"calDMSP"
361,7.30366492146597,"Li2020",1992,"calDMSP"
362,0.154761904761905,"Li2020",1992,"calDMSP"
363,1.06863905325444,"Li2020",1992,"calDMSP"
364,0.0736434108527132,"Li2020",1992,"calDMSP"
365,1.45161290322581,"Li2020",1992,"calDMSP"
366,0.305732484076433,"Li2020",1992,"calDMSP"
367,40.780701754386,"Li2020",1992,"calDMSP"
368,12.2867132867133,"Li2020",1992,"calDMSP"
369,0.247435897435897,"Li2020",1992,"calDMSP"
370,2.27586206896552,"Li2020",1992,"calDMSP"
371,1.75126903553299,"Li2020",1992,"calDMSP"
372,0.398051496172582,"Li2020",1992,"calDMSP"
373,4.29885057471264,"Li2020",1992,"calDMSP"
374,0,"Li2020",1992,"calDMSP"
375,8.87591240875912,"Li2020",1992,"calDMSP"
376,2.56122448979592,"Li2020",1992,"calDMSP"
377,0.13963963963964,"Li2020",1992,"calDMSP"
378,0.205128205128205,"Li2020",1992,"calDMSP"
379,0.36,"Li2020",1992,"calDMSP"
380,0.0245059288537549,"Li2020",1992,"calDMSP"
381,7.53409090909091,"Li2020",1992,"calDMSP"
382,17.6102941176471,"Li2020",1992,"calDMSP"
383,0.365638766519824,"Li2020",1992,"calDMSP"
384,1.19305019305019,"Li2020",1992,"calDMSP"
385,8.46428571428571,"Li2020",1992,"calDMSP"
386,6.19117647058824,"Li2020",1992,"calDMSP"
387,24.4871794871795,"Li2020",1992,"calDMSP"
388,2.15416666666667,"Li2020",1992,"calDMSP"
389,2.0337552742616,"Li2020",1992,"calDMSP"
390,61.84,"Li2020",1992,"calDMSP"
391,3.89393939393939,"Li2020",1992,"calDMSP"
392,6.63970588235294,"Li2020",1992,"calDMSP"
393,3.06122448979592,"Li2020",1992,"calDMSP"
394,19.0165745856354,"Li2020",1992,"calDMSP"
395,1.81294964028777,"Li2020",1992,"calDMSP"
396,2.84513274336283,"Li2020",1992,"calDMSP"
397,0.469230769230769,"Li2020",1992,"calDMSP"
398,25.5204081632653,"Li2020",1992,"calDMSP"
399,0.0761531766753699,"Li2020",1992,"calDMSP"
400,0.145654834761322,"Li2020",1992,"calDMSP"
401,0.0441922962078232,"Li2020",1992,"calDMSP"
402,0.121423819028609,"Li2020",1992,"calDMSP"
403,0,"Li2020",1992,"calDMSP"
404,0,"Li2020",1992,"calDMSP"
405,3.6724960254372,"Li2020",1992,"calDMSP"
406,0.00201184754666369,"Li2020",1992,"calDMSP"
407,0.184637751393264,"Li2020",1992,"calDMSP"
408,0.0752118644067797,"Li2020",1992,"calDMSP"
409,0,"Li2020",1992,"calDMSP"
410,0.0100603621730382,"Li2020",1992,"calDMSP"
411,0,"Li2020",1992,"calDMSP"
412,0,"Li2020",1992,"calDMSP"
413,0.00561935010994381,"Li2020",1992,"calDMSP"
414,0,"Li2020",1992,"calDMSP"
415,0,"Li2020",1992,"calDMSP"
416,0,"Li2020",1992,"calDMSP"
417,0.109533468559838,"Li2020",1992,"calDMSP"
418,0.170955882352941,"Li2020",1992,"calDMSP"
419,0.0932377049180328,"Li2020",1992,"calDMSP"
420,0,"Li2020",1992,"calDMSP"
421,0.0801267541874151,"Li2020",1992,"calDMSP"
422,0,"Li2020",1992,"calDMSP"
423,0,"Li2020",1992,"calDMSP"
424,0,"Li2020",1992,"calDMSP"
425,0,"Li2020",1992,"calDMSP"
426,0.0637191157347204,"Li2020",1992,"calDMSP"
427,0,"Li2020",1992,"calDMSP"
428,0,"Li2020",1992,"calDMSP"
429,0.106770833333333,"Li2020",1992,"calDMSP"
430,0.0677966101694915,"Li2020",1992,"calDMSP"
431,0,"Li2020",1992,"calDMSP"
432,0,"Li2020",1992,"calDMSP"
433,0.0404280618311534,"Li2020",1992,"calDMSP"
434,0,"Li2020",1992,"calDMSP"
435,0.089622641509434,"Li2020",1992,"calDMSP"
436,0.0789410922966849,"Li2020",1992,"calDMSP"
437,1.70422156493681,"Li2020",1992,"calDMSP"
438,0.215982721382289,"Li2020",1992,"calDMSP"
439,0.401803607214429,"Li2020",1992,"calDMSP"
440,0.0808080808080808,"Li2020",1992,"calDMSP"
441,8.41935483870968,"Li2020",1992,"calDMSP"
442,0.658792650918635,"Li2020",1992,"calDMSP"
443,1.55390835579515,"Li2020",1992,"calDMSP"
444,1.33862433862434,"Li2020",1992,"calDMSP"
445,3.04854368932039,"Li2020",1992,"calDMSP"
446,0.510510510510511,"Li2020",1992,"calDMSP"
447,2.08096085409253,"Li2020",1992,"calDMSP"
448,0,"Li2020",1992,"calDMSP"
449,1.99476439790576,"Li2020",1992,"calDMSP"
450,0.0966386554621849,"Li2020",1992,"calDMSP"
451,0.640357408786299,"Li2020",1992,"calDMSP"
452,0.242757242757243,"Li2020",1992,"calDMSP"
453,0.065843621399177,"Li2020",1992,"calDMSP"
454,2.96428571428571,"Li2020",1992,"calDMSP"
455,1.31315789473684,"Li2020",1992,"calDMSP"
456,3.91803278688525,"Li2020",1992,"calDMSP"
457,2.57201646090535,"Li2020",1992,"calDMSP"
458,0.557640750670241,"Li2020",1992,"calDMSP"
459,0.927342256214149,"Li2020",1992,"calDMSP"
460,0.27831715210356,"Li2020",1992,"calDMSP"
461,2.85205992509363,"Li2020",1992,"calDMSP"
462,5.17829457364341,"Li2020",1992,"calDMSP"
463,0.38121546961326,"Li2020",1992,"calDMSP"
464,0.714830970556161,"Li2020",1992,"calDMSP"
465,0.315952503871967,"Li2020",1992,"calDMSP"
466,0.0458999484270242,"Li2020",1992,"calDMSP"
467,49.9447513812155,"Li2020",1992,"calDMSP"
468,12.1818181818182,"Li2020",1992,"calDMSP"
469,4.575,"Li2020",1992,"calDMSP"
470,2.81132075471698,"Li2020",1992,"calDMSP"
471,16.6752136752137,"Li2020",1992,"calDMSP"
472,3.295,"Li2020",1992,"calDMSP"
473,3.09259259259259,"Li2020",1992,"calDMSP"
474,17.8290598290598,"Li2020",1992,"calDMSP"
475,1.43529411764706,"Li2020",1992,"calDMSP"
476,4.82075471698113,"Li2020",1992,"calDMSP"
477,0.781144781144781,"Li2020",1992,"calDMSP"
478,8.21348314606742,"Li2020",1992,"calDMSP"
479,2.31020408163265,"Li2020",1992,"calDMSP"
480,19.5681818181818,"Li2020",1992,"calDMSP"
481,1.14319248826291,"Li2020",1992,"calDMSP"
482,14.921568627451,"Li2020",1992,"calDMSP"
483,5.76793248945148,"Li2020",1992,"calDMSP"
484,2.37313432835821,"Li2020",1992,"calDMSP"
485,10.3037974683544,"Li2020",1992,"calDMSP"
486,38.0704225352113,"Li2020",1992,"calDMSP"
487,5.66,"Li2020",1992,"calDMSP"
488,5.8256880733945,"Li2020",1992,"calDMSP"
489,3.37704918032787,"Li2020",1992,"calDMSP"
490,12.8103207810321,"Li2020",1992,"calDMSP"
491,0,"Li2020",1992,"calDMSP"
492,0,"Li2020",1992,"calDMSP"
493,0,"Li2020",1992,"calDMSP"
494,1.88714285714286,"Li2020",1992,"calDMSP"
495,0.858638743455497,"Li2020",1992,"calDMSP"
496,0.0684931506849315,"Li2020",1992,"calDMSP"
497,1.82084690553746,"Li2020",1992,"calDMSP"
498,0.943050193050193,"Li2020",1992,"calDMSP"
499,2.22929936305732,"Li2020",1992,"calDMSP"
500,0.322033898305085,"Li2020",1992,"calDMSP"
501,1.48,"Li2020",1992,"calDMSP"
502,1.04203935599284,"Li2020",1992,"calDMSP"
503,0.325991189427313,"Li2020",1992,"calDMSP"
504,0.169761273209549,"Li2020",1992,"calDMSP"
505,1.2704280155642,"Li2020",1992,"calDMSP"
506,0.586206896551724,"Li2020",1992,"calDMSP"
507,1.18045112781955,"Li2020",1992,"calDMSP"
508,0,"Li2020",1992,"calDMSP"
509,0.642949547218629,"Li2020",1992,"calDMSP"
510,0.0578616352201258,"Li2020",1992,"calDMSP"
511,0,"Li2020",1992,"calDMSP"
512,0,"Li2020",1992,"calDMSP"
513,0,"Li2020",1992,"calDMSP"
514,0.0365251727541955,"Li2020",1992,"calDMSP"
515,0.711538461538462,"Li2020",1992,"calDMSP"
516,1.20318725099602,"Li2020",1992,"calDMSP"
517,0.862595419847328,"Li2020",1992,"calDMSP"
518,0,"Li2020",1992,"calDMSP"
519,0.774406332453826,"Li2020",1992,"calDMSP"
520,0.250463821892393,"Li2020",1992,"calDMSP"
521,0.0628140703517588,"Li2020",1992,"calDMSP"
522,1.29556650246305,"Li2020",1992,"calDMSP"
523,4.15675675675676,"Li2020",1992,"calDMSP"
524,0.046875,"Li2020",1992,"calDMSP"
525,0.0613266583229036,"Li2020",1992,"calDMSP"
526,0.264150943396226,"Li2020",1992,"calDMSP"
527,0.790540540540541,"Li2020",1992,"calDMSP"
528,0,"Li2020",1992,"calDMSP"
529,10.6903765690377,"Li2020",1992,"calDMSP"
530,3.85398230088496,"Li2020",1992,"calDMSP"
531,1.41818181818182,"Li2020",1992,"calDMSP"
532,0.636612021857924,"Li2020",1992,"calDMSP"
533,0.255659121171771,"Li2020",1992,"calDMSP"
534,0.793152639087018,"Li2020",1992,"calDMSP"
535,0.211973121563836,"Li2020",1992,"calDMSP"
536,0.405797101449275,"Li2020",1992,"calDMSP"
537,0.623853211009174,"Li2020",1992,"calDMSP"
538,0.727753303964758,"Li2020",1992,"calDMSP"
539,0.405737704918033,"Li2020",1992,"calDMSP"
540,0.540682414698163,"Li2020",1992,"calDMSP"
541,1.48275862068966,"Li2020",1992,"calDMSP"
542,0.414480587618048,"Li2020",1992,"calDMSP"
543,0.386845039018952,"Li2020",1992,"calDMSP"
544,0.901234567901235,"Li2020",1992,"calDMSP"
