"row_uid","ntl_mean","source","year","satellite"
175,0.037095716119349,"EOG_VIIRS",2012,"NPP"
176,0.045470957292863,"EOG_VIIRS",2012,"NPP"
177,-0.454528789126243,"EOG_VIIRS",2012,"NPP"
178,-0.188215205805605,"EOG_VIIRS",2012,"NPP"
179,-0.140519878539802,"EOG_VIIRS",2012,"NPP"
180,-0.499226060041921,"EOG_VIIRS",2012,"NPP"
181,-0.206736404790412,"EOG_VIIRS",2012,"NPP"
182,-0.374827142812427,"EOG_VIIRS",2012,"NPP"
183,-1.08834532406158,"EOG_VIIRS",2012,"NPP"
184,-0.0774787227176084,"EOG_VIIRS",2012,"NPP"
185,-0.114882457662377,"EOG_VIIRS",2012,"NPP"
186,-0.0821428653887931,"EOG_VIIRS",2012,"NPP"
187,-0.0289506219494881,"EOG_VIIRS",2012,"NPP"
188,-0.0796267038870585,"EOG_VIIRS",2012,"NPP"
189,-0.194594210454524,"EOG_VIIRS",2012,"NPP"
190,0.915029184721136,"EOG_VIIRS",2012,"NPP"
191,1.31483826159982,"EOG_VIIRS",2012,"NPP"
192,-0.031576917118435,"EOG_VIIRS",2012,"NPP"
193,-0.0506965657107846,"EOG_VIIRS",2012,"NPP"
194,0.0970245832835095,"EOG_VIIRS",2012,"NPP"
195,0.263920673604201,"EOG_VIIRS",2012,"NPP"
196,-0.0735490128797071,"EOG_VIIRS",2012,"NPP"
197,0.0852343511240159,"EOG_VIIRS",2012,"NPP"
198,0.162096800584942,"EOG_VIIRS",2012,"NPP"
199,-0.0137593185314267,"EOG_VIIRS",2012,"NPP"
200,-0.0150944733985449,"EOG_VIIRS",2012,"NPP"
201,-0.05784079577939,"EOG_VIIRS",2012,"NPP"
202,0.00838264798813833,"EOG_VIIRS",2012,"NPP"
203,-0.0626594129078598,"EOG_VIIRS",2012,"NPP"
204,0.697781834562456,"EOG_VIIRS",2012,"NPP"
205,-0.055259521568287,"EOG_VIIRS",2012,"NPP"
206,0.189577056164625,"EOG_VIIRS",2012,"NPP"
207,-0.0981172241080897,"EOG_VIIRS",2012,"NPP"
208,-0.0947879498125215,"EOG_VIIRS",2012,"NPP"
209,-0.0196217601879473,"EOG_VIIRS",2012,"NPP"
210,-0.00506364838217533,"EOG_VIIRS",2012,"NPP"
211,-0.00507880327953095,"EOG_VIIRS",2012,"NPP"
212,-0.0243056175011669,"EOG_VIIRS",2012,"NPP"
213,0.0238833189669499,"EOG_VIIRS",2012,"NPP"
214,0.00865165264977336,"EOG_VIIRS",2012,"NPP"
215,0.00787129910402383,"EOG_VIIRS",2012,"NPP"
216,-0.0217893099585265,"EOG_VIIRS",2012,"NPP"
217,-0.0472062575472245,"EOG_VIIRS",2012,"NPP"
218,-0.00142717924697904,"EOG_VIIRS",2012,"NPP"
219,-0.0300879034967315,"EOG_VIIRS",2012,"NPP"
220,-0.0793402966887796,"EOG_VIIRS",2012,"NPP"
221,-0.0322928985837079,"EOG_VIIRS",2012,"NPP"
222,-0.0208579333514265,"EOG_VIIRS",2012,"NPP"
223,-0.0197301921314327,"EOG_VIIRS",2012,"NPP"
224,-0.0855303265150121,"EOG_VIIRS",2012,"NPP"
225,-0.0504697091158102,"EOG_VIIRS",2012,"NPP"
226,-0.0476293529437322,"EOG_VIIRS",2012,"NPP"
227,0.00445048986516415,"EOG_VIIRS",2012,"NPP"
228,-0.0536472469814437,"EOG_VIIRS",2012,"NPP"
229,-0.00996543318890548,"EOG_VIIRS",2012,"NPP"
230,3.43296077042877,"EOG_VIIRS",2012,"NPP"
231,0.0618642283831507,"EOG_VIIRS",2012,"NPP"
232,0.163943432502304,"EOG_VIIRS",2012,"NPP"
233,-0.0255604101187928,"EOG_VIIRS",2012,"NPP"
234,0.138811152002649,"EOG_VIIRS",2012,"NPP"
235,0.975728324643904,"EOG_VIIRS",2012,"NPP"
236,0.15842707279871,"EOG_VIIRS",2012,"NPP"
237,0.132123641700564,"EOG_VIIRS",2012,"NPP"
238,-0.502292289337118,"EOG_VIIRS",2012,"NPP"
239,0.0877207174749123,"EOG_VIIRS",2012,"NPP"
240,1.33282168501732,"EOG_VIIRS",2012,"NPP"
241,0.177029915946816,"EOG_VIIRS",2012,"NPP"
242,0.0739800531820916,"EOG_VIIRS",2012,"NPP"
243,0.409906200956026,"EOG_VIIRS",2012,"NPP"
244,-0.439930148991428,"EOG_VIIRS",2012,"NPP"
245,0.30172430291846,"EOG_VIIRS",2012,"NPP"
246,0.377254604536564,"EOG_VIIRS",2012,"NPP"
247,-0.444250353608811,"EOG_VIIRS",2012,"NPP"
248,0.379198230905717,"EOG_VIIRS",2012,"NPP"
249,0.198261287510922,"EOG_VIIRS",2012,"NPP"
250,-0.0118876414860415,"EOG_VIIRS",2012,"NPP"
251,-0.0222855624094592,"EOG_VIIRS",2012,"NPP"
252,0.262067708842436,"EOG_VIIRS",2012,"NPP"
253,-0.0319289044984215,"EOG_VIIRS",2012,"NPP"
254,0.794373389071939,"EOG_VIIRS",2012,"NPP"
255,0.0845802787905917,"EOG_VIIRS",2012,"NPP"
256,0.259101754907466,"EOG_VIIRS",2012,"NPP"
257,8.76552823514738,"EOG_VIIRS",2012,"NPP"
258,0.342683185505998,"EOG_VIIRS",2012,"NPP"
259,1.67316043257873,"EOG_VIIRS",2012,"NPP"
260,1.59923571603539,"EOG_VIIRS",2012,"NPP"
261,0.257371337334049,"EOG_VIIRS",2012,"NPP"
262,0.621881392960209,"EOG_VIIRS",2012,"NPP"
263,0.088616109008163,"EOG_VIIRS",2012,"NPP"
264,1.48746797991565,"EOG_VIIRS",2012,"NPP"
265,0.790930258842304,"EOG_VIIRS",2012,"NPP"
266,0.078878157756167,"EOG_VIIRS",2012,"NPP"
267,1.06888030828875,"EOG_VIIRS",2012,"NPP"
268,0.244499824969674,"EOG_VIIRS",2012,"NPP"
269,3.56129489344966,"EOG_VIIRS",2012,"NPP"
270,0.173976877313481,"EOG_VIIRS",2012,"NPP"
271,0.500848557385027,"EOG_VIIRS",2012,"NPP"
272,0.259304912700583,"EOG_VIIRS",2012,"NPP"
273,9.15086024745982,"EOG_VIIRS",2012,"NPP"
274,0.271880117221587,"EOG_VIIRS",2012,"NPP"
275,0.201649643471297,"EOG_VIIRS",2012,"NPP"
276,2.2589925454022,"EOG_VIIRS",2012,"NPP"
277,0.375672098919749,"EOG_VIIRS",2012,"NPP"
278,0.0156118809738486,"EOG_VIIRS",2012,"NPP"
279,0.0301416038119482,"EOG_VIIRS",2012,"NPP"
280,0.2296225400926,"EOG_VIIRS",2012,"NPP"
281,0.454956707854732,"EOG_VIIRS",2012,"NPP"
282,0.205583669888609,"EOG_VIIRS",2012,"NPP"
283,15.8728206414132,"EOG_VIIRS",2012,"NPP"
284,0.115230953013205,"EOG_VIIRS",2012,"NPP"
285,-0.0371916296598738,"EOG_VIIRS",2012,"NPP"
286,-0.0436705132226793,"EOG_VIIRS",2012,"NPP"
287,-0.0656644569246308,"EOG_VIIRS",2012,"NPP"
288,-0.259963900872223,"EOG_VIIRS",2012,"NPP"
289,0.0194629280320091,"EOG_VIIRS",2012,"NPP"
290,6.89197196667993,"EOG_VIIRS",2012,"NPP"
291,-0.0688181622744871,"EOG_VIIRS",2012,"NPP"
292,0.890510031955732,"EOG_VIIRS",2012,"NPP"
293,-0.634194125575596,"EOG_VIIRS",2012,"NPP"
294,-0.064527124661348,"EOG_VIIRS",2012,"NPP"
295,0.0294987545100472,"EOG_VIIRS",2012,"NPP"
296,-0.566019512598208,"EOG_VIIRS",2012,"NPP"
297,-0.0440838813351606,"EOG_VIIRS",2012,"NPP"
298,-0.0589741626913847,"EOG_VIIRS",2012,"NPP"
299,-0.0187737572974221,"EOG_VIIRS",2012,"NPP"
300,0.0640956327586946,"EOG_VIIRS",2012,"NPP"
301,0.0945380363075039,"EOG_VIIRS",2012,"NPP"
302,-0.0130402907184748,"EOG_VIIRS",2012,"NPP"
303,0.861184028779161,"EOG_VIIRS",2012,"NPP"
304,-0.418496646229079,"EOG_VIIRS",2012,"NPP"
305,-0.0369950370950534,"EOG_VIIRS",2012,"NPP"
306,0.0604266450028209,"EOG_VIIRS",2012,"NPP"
307,-0.0601041229014849,"EOG_VIIRS",2012,"NPP"
308,0.194230131875937,"EOG_VIIRS",2012,"NPP"
309,-0.021317931822843,"EOG_VIIRS",2012,"NPP"
310,0.0617929773120045,"EOG_VIIRS",2012,"NPP"
311,-0.0319597853800785,"EOG_VIIRS",2012,"NPP"
312,-0.00662708826287071,"EOG_VIIRS",2012,"NPP"
313,-0.0527843256081639,"EOG_VIIRS",2012,"NPP"
314,0.0878675430739551,"EOG_VIIRS",2012,"NPP"
315,-0.0556171129500303,"EOG_VIIRS",2012,"NPP"
316,-0.0431829218504373,"EOG_VIIRS",2012,"NPP"
317,0.0248736007635029,"EOG_VIIRS",2012,"NPP"
318,0.0506724487840234,"EOG_VIIRS",2012,"NPP"
319,-0.121320288149106,"EOG_VIIRS",2012,"NPP"
320,0.116709210991115,"EOG_VIIRS",2012,"NPP"
321,-0.0344887611019966,"EOG_VIIRS",2012,"NPP"
322,0.0676170662088355,"EOG_VIIRS",2012,"NPP"
323,0.0227443068924789,"EOG_VIIRS",2012,"NPP"
324,-0.137202206674945,"EOG_VIIRS",2012,"NPP"
325,-0.0417705829919017,"EOG_VIIRS",2012,"NPP"
326,-0.626128061309807,"EOG_VIIRS",2012,"NPP"
327,-0.00968137322063889,"EOG_VIIRS",2012,"NPP"
328,0.123077716785448,"EOG_VIIRS",2012,"NPP"
329,0.147636132987517,"EOG_VIIRS",2012,"NPP"
330,-0.00234052660636079,"EOG_VIIRS",2012,"NPP"
331,0.178193122432914,"EOG_VIIRS",2012,"NPP"
332,9.18689584039353,"EOG_VIIRS",2012,"NPP"
333,0.129766418172448,"EOG_VIIRS",2012,"NPP"
334,-0.111207222588251,"EOG_VIIRS",2012,"NPP"
335,-0.0625286344973132,"EOG_VIIRS",2012,"NPP"
336,0.367223035126968,"EOG_VIIRS",2012,"NPP"
337,4.3145826324584,"EOG_VIIRS",2012,"NPP"
338,-0.174849840629508,"EOG_VIIRS",2012,"NPP"
339,-0.0351731671419176,"EOG_VIIRS",2012,"NPP"
340,-0.513928723511136,"EOG_VIIRS",2012,"NPP"
341,0.488894995895101,"EOG_VIIRS",2012,"NPP"
342,0.0101677338456792,"EOG_VIIRS",2012,"NPP"
343,0.0685778136556146,"EOG_VIIRS",2012,"NPP"
344,0.0735235695253826,"EOG_VIIRS",2012,"NPP"
345,0.0950508090962654,"EOG_VIIRS",2012,"NPP"
346,0.35156784285342,"EOG_VIIRS",2012,"NPP"
347,0.0671564947658506,"EOG_VIIRS",2012,"NPP"
348,-0.346837777617851,"EOG_VIIRS",2012,"NPP"
349,-0.0468701231218376,"EOG_VIIRS",2012,"NPP"
350,-0.0741940161456627,"EOG_VIIRS",2012,"NPP"
351,1.17801137565022,"EOG_VIIRS",2012,"NPP"
352,-0.0353548873624374,"EOG_VIIRS",2012,"NPP"
353,0.208406824215254,"EOG_VIIRS",2012,"NPP"
354,-0.423727623838195,"EOG_VIIRS",2012,"NPP"
355,-0.79949909691306,"EOG_VIIRS",2012,"NPP"
356,0.0532130919816178,"EOG_VIIRS",2012,"NPP"
357,0.402188810800215,"EOG_VIIRS",2012,"NPP"
358,-0.37016263831912,"EOG_VIIRS",2012,"NPP"
359,0.0890572378788104,"EOG_VIIRS",2012,"NPP"
360,0.0113111366108921,"EOG_VIIRS",2012,"NPP"
361,0.330696806421359,"EOG_VIIRS",2012,"NPP"
362,-0.236207084978379,"EOG_VIIRS",2012,"NPP"
363,-0.452976995155026,"EOG_VIIRS",2012,"NPP"
364,-0.0301564505756087,"EOG_VIIRS",2012,"NPP"
365,0.0257927910198301,"EOG_VIIRS",2012,"NPP"
366,-0.0571498809970616,"EOG_VIIRS",2012,"NPP"
367,5.70783082700294,"EOG_VIIRS",2012,"NPP"
368,0.688271533602889,"EOG_VIIRS",2012,"NPP"
369,-0.0605711899614669,"EOG_VIIRS",2012,"NPP"
370,-0.265435528949197,"EOG_VIIRS",2012,"NPP"
371,-0.732020712954885,"EOG_VIIRS",2012,"NPP"
372,-0.116234404816788,"EOG_VIIRS",2012,"NPP"
373,0.224849046433705,"EOG_VIIRS",2012,"NPP"
374,-0.0690981147219045,"EOG_VIIRS",2012,"NPP"
375,0.357757003147912,"EOG_VIIRS",2012,"NPP"
376,0.0681564696220377,"EOG_VIIRS",2012,"NPP"
377,-0.0569217624065449,"EOG_VIIRS",2012,"NPP"
378,-0.0175919134503518,"EOG_VIIRS",2012,"NPP"
379,-0.0791523278503977,"EOG_VIIRS",2012,"NPP"
380,-0.113141198143805,"EOG_VIIRS",2012,"NPP"
381,0.196059535371495,"EOG_VIIRS",2012,"NPP"
382,1.86331423102905,"EOG_VIIRS",2012,"NPP"
383,-0.00448316571401589,"EOG_VIIRS",2012,"NPP"
384,0.00157982132029421,"EOG_VIIRS",2012,"NPP"
385,0.353374076481998,"EOG_VIIRS",2012,"NPP"
386,0.276383781303228,"EOG_VIIRS",2012,"NPP"
387,2.79024739149221,"EOG_VIIRS",2012,"NPP"
388,0.196846151129935,"EOG_VIIRS",2012,"NPP"
389,0.0664364912048922,"EOG_VIIRS",2012,"NPP"
390,25.1566103132148,"EOG_VIIRS",2012,"NPP"
391,0.12515890065697,"EOG_VIIRS",2012,"NPP"
392,0.00817059731421336,"EOG_VIIRS",2012,"NPP"
393,-0.687910423637592,"EOG_VIIRS",2012,"NPP"
394,2.23907265108724,"EOG_VIIRS",2012,"NPP"
395,0.0927150294436225,"EOG_VIIRS",2012,"NPP"
396,-0.80021067970186,"EOG_VIIRS",2012,"NPP"
397,0.0646187030019516,"EOG_VIIRS",2012,"NPP"
398,3.27960762833568,"EOG_VIIRS",2012,"NPP"
399,-0.0682366062923997,"EOG_VIIRS",2012,"NPP"
400,-0.102656041244316,"EOG_VIIRS",2012,"NPP"
401,-0.088455999590067,"EOG_VIIRS",2012,"NPP"
402,-0.0620402510369334,"EOG_VIIRS",2012,"NPP"
403,-0.220348405011195,"EOG_VIIRS",2012,"NPP"
404,-0.216665986030379,"EOG_VIIRS",2012,"NPP"
405,0.589247457705773,"EOG_VIIRS",2012,"NPP"
406,-0.0896262615681439,"EOG_VIIRS",2012,"NPP"
407,-0.220070140042684,"EOG_VIIRS",2012,"NPP"
408,-0.0718467193698828,"EOG_VIIRS",2012,"NPP"
409,-0.123363923228613,"EOG_VIIRS",2012,"NPP"
410,-0.282807036465479,"EOG_VIIRS",2012,"NPP"
411,0.0224951791657522,"EOG_VIIRS",2012,"NPP"
412,-0.0726215606594652,"EOG_VIIRS",2012,"NPP"
413,-0.238393821192312,"EOG_VIIRS",2012,"NPP"
414,-0.178018004733765,"EOG_VIIRS",2012,"NPP"
415,0.0225555874438658,"EOG_VIIRS",2012,"NPP"
416,-0.328241715671612,"EOG_VIIRS",2012,"NPP"
417,-0.135445174407088,"EOG_VIIRS",2012,"NPP"
418,-0.0624506950526444,"EOG_VIIRS",2012,"NPP"
419,0.0200718867501101,"EOG_VIIRS",2012,"NPP"
420,-0.13085604832445,"EOG_VIIRS",2012,"NPP"
421,-0.0581052787460823,"EOG_VIIRS",2012,"NPP"
422,-0.0610064227356978,"EOG_VIIRS",2012,"NPP"
423,-0.201770358792228,"EOG_VIIRS",2012,"NPP"
424,-0.425638404361563,"EOG_VIIRS",2012,"NPP"
425,-0.132146202510911,"EOG_VIIRS",2012,"NPP"
426,-0.027525601951646,"EOG_VIIRS",2012,"NPP"
427,0.0368180337970952,"EOG_VIIRS",2012,"NPP"
428,-0.134491904171765,"EOG_VIIRS",2012,"NPP"
429,-0.0380635898504428,"EOG_VIIRS",2012,"NPP"
430,-0.463231017081371,"EOG_VIIRS",2012,"NPP"
431,0.0171443643168193,"EOG_VIIRS",2012,"NPP"
432,0.04300791356726,"EOG_VIIRS",2012,"NPP"
433,0.0378684184316324,"EOG_VIIRS",2012,"NPP"
434,-0.083566975184573,"EOG_VIIRS",2012,"NPP"
435,-0.0555202257738073,"EOG_VIIRS",2012,"NPP"
436,0.090313816799678,"EOG_VIIRS",2012,"NPP"
437,0.527944301845409,"EOG_VIIRS",2012,"NPP"
438,-0.0311064052763535,"EOG_VIIRS",2012,"NPP"
439,0.00659620756932433,"EOG_VIIRS",2012,"NPP"
440,0.0263442331044585,"EOG_VIIRS",2012,"NPP"
441,1.34539473706468,"EOG_VIIRS",2012,"NPP"
442,0.045039917233216,"EOG_VIIRS",2012,"NPP"
443,0.206622975900393,"EOG_VIIRS",2012,"NPP"
444,0.316602758099483,"EOG_VIIRS",2012,"NPP"
445,0.303273231202743,"EOG_VIIRS",2012,"NPP"
446,0.113288784934888,"EOG_VIIRS",2012,"NPP"
447,0.25820253224424,"EOG_VIIRS",2012,"NPP"
448,0.0288871214041348,"EOG_VIIRS",2012,"NPP"
449,0.241577442907614,"EOG_VIIRS",2012,"NPP"
450,0.0891608632406896,"EOG_VIIRS",2012,"NPP"
451,0.108946399358939,"EOG_VIIRS",2012,"NPP"
452,0.012904872954952,"EOG_VIIRS",2012,"NPP"
453,0.0130467617579279,"EOG_VIIRS",2012,"NPP"
454,0.329257790026681,"EOG_VIIRS",2012,"NPP"
